store_id,order_id,order_name,processed_at,created_at,state,country,financial_status,cancelled_at,gross_sales,discounts,shipping,taxable_sales,non_taxable_sales,tax_collected,total_sales
fabric_outlet,7259552252177,#8849,2025-12-26 13:47:46+00:00,2025-12-26 13:47:50+00:00,MI,US,paid,,13.98,0.0,6.95,13.98,0.0,0.0,20.93
fabric_outlet,7259502641425,#8848,2025-12-26 13:11:06+00:00,2025-12-26 13:11:09+00:00,MO,US,paid,,9.0,0.99,6.95,9.99,0.0,0.0,14.96
fabric_outlet,7259054080273,#8847,2025-12-26 05:44:54+00:00,2025-12-26 05:44:57+00:00,WA,US,paid,,52.45,0.0,6.95,52.45,0.0,6.14,59.4
fabric_outlet,7259015774481,#8846,2025-12-26 05:10:22+00:00,2025-12-26 05:10:23+00:00,CA,US,paid,,116.07,12.89,0.0,128.96,0.0,0.0,103.18
fabric_outlet,7258923073809,#8845,2025-12-26 03:36:52+00:00,2025-12-26 03:36:56+00:00,NH,US,paid,,51.94,0.0,6.95,51.94,0.0,0.0,58.89
fabric_outlet,7258850459921,#8844,2025-12-26 02:22:53+00:00,2025-12-26 02:22:56+00:00,IL,US,paid,,69.94,0.0,0.0,69.94,0.0,0.0,69.94
fabric_outlet,7258824147217,#8843,2025-12-26 01:57:18+00:00,2025-12-26 01:57:19+00:00,VA,US,paid,,72.98,0.0,0.0,0.0,72.98,0.0,72.98
fabric_outlet,7258810482961,#8842,2025-12-26 01:43:37+00:00,2025-12-26 01:43:40+00:00,FL,US,paid,,122.91,0.0,0.0,122.91,0.0,0.0,122.91
fabric_outlet,7258639302929,#8841,2025-12-25 23:07:04+00:00,2025-12-25 23:07:07+00:00,OH,US,paid,,86.39,9.59,0.0,95.98,0.0,0.0,76.8
fabric_outlet,7258302611729,#8840,2025-12-25 18:24:47+00:00,2025-12-25 18:24:50+00:00,IN,US,paid,,25.17,2.79,6.95,27.96,0.0,0.0,29.33
fabric_outlet,7258288914705,#8839,2025-12-25 18:11:57+00:00,2025-12-25 18:11:59+00:00,IN,US,paid,,23.39,2.59,6.95,25.98,0.0,0.0,27.75
fabric_outlet,7258256146705,#8838,2025-12-25 17:41:09+00:00,2025-12-25 17:41:13+00:00,OH,US,paid,,112.91,0.0,0.0,112.91,0.0,8.15,112.91
fabric_outlet,7258243629329,#8837,2025-12-25 17:29:25+00:00,2025-12-25 17:29:28+00:00,IL,US,paid,,9.99,0.0,6.95,9.99,0.0,0.0,16.94
fabric_outlet,7258204700945,#8836,2025-12-25 16:53:06+00:00,2025-12-25 16:53:08+00:00,IA,US,paid,,62.99,6.99,6.95,69.98,0.0,0.0,62.95
fabric_outlet,7258091258129,#8835,2025-12-25 15:01:43+00:00,2025-12-25 15:01:47+00:00,GA,US,paid,,29.97,0.0,6.95,29.97,0.0,0.0,36.92
fabric_outlet,7258055246097,#8834,2025-12-25 14:24:24+00:00,2025-12-25 14:24:30+00:00,GA,US,paid,,99.93,0.0,0.0,99.93,0.0,0.0,99.93
fabric_outlet,7257972244753,#8833,2025-12-25 12:55:06+00:00,2025-12-25 12:55:11+00:00,MI,US,paid,,56.95,0.0,6.95,56.95,0.0,0.0,63.9
fabric_outlet,7257605439761,#8832,2025-12-25 04:32:29+00:00,2025-12-25 04:32:32+00:00,NV,US,paid,,2.99,0.0,6.95,2.99,0.0,0.0,9.94
fabric_outlet,7257513099537,#8831,2025-12-25 02:18:26+00:00,2025-12-25 02:18:29+00:00,IL,US,paid,,18.0,1.99,6.95,19.99,0.0,0.0,22.96
fabric_outlet,7257287164177,#8830,2025-12-24 21:26:20+00:00,2025-12-24 21:26:23+00:00,MI,US,paid,,65.98,0.0,0.0,65.98,0.0,0.0,65.98
fabric_outlet,7257223364881,#8829,2025-12-24 20:32:48+00:00,2025-12-24 20:32:49+00:00,CA,US,paid,,19.99,0.0,6.95,19.99,0.0,0.0,26.94
fabric_outlet,7257185091857,#8828,2025-12-24 20:05:20+00:00,2025-12-24 20:05:25+00:00,IL,US,paid,,23.46,0.0,6.95,23.46,0.0,0.0,30.41
fabric_outlet,7257128960273,#8827,2025-12-24 19:26:26+00:00,2025-12-24 19:26:29+00:00,MI,US,paid,,8.1,0.89,6.95,8.99,0.0,0.0,14.16
fabric_outlet,7257088885009,#8826,2025-12-24 18:58:40+00:00,2025-12-24 18:58:44+00:00,TX,US,paid,,33.96,0.0,6.95,33.96,0.0,0.0,40.91
fabric_outlet,7256874483985,#8825,2025-12-24 16:35:46+00:00,2025-12-24 16:35:49+00:00,TX,US,paid,,41.39,4.59,6.95,45.98,0.0,0.0,43.75
fabric_outlet,7256849449233,#8824,2025-12-24 16:16:46+00:00,2025-12-24 16:16:55+00:00,OH,US,paid,,68.91,0.0,0.0,68.91,0.0,0.0,68.91
fabric_outlet,7256807506193,#8823,2025-12-24 15:47:56+00:00,2025-12-24 15:47:58+00:00,TX,US,paid,,14.39,1.59,6.95,15.98,0.0,0.0,19.75
fabric_outlet,7256802656529,#8822,2025-12-24 15:43:32+00:00,2025-12-24 15:43:35+00:00,PA,US,paid,,278.8,0.0,0.0,278.8,0.0,0.0,278.8
fabric_outlet,7256793973009,#8821,2025-12-24 15:37:23+00:00,2025-12-24 15:37:27+00:00,MA,US,paid,,56.47,0.0,6.95,56.47,0.0,0.0,63.42
fabric_outlet,7256704385297,#8820,2025-12-24 14:22:29+00:00,2025-12-24 14:22:34+00:00,TX,US,paid,,95.38,10.59,0.0,0.0,105.97,0.0,84.79
fabric_outlet,7256703402257,#8819,2025-12-24 14:21:25+00:00,2025-12-24 14:21:29+00:00,WA,US,paid,,35.98,3.99,6.95,39.97,0.0,3.39,38.94
fabric_outlet,7256683675921,#8818,2025-12-24 14:02:15+00:00,2025-12-24 14:02:17+00:00,AL,US,paid,,35.99,3.99,6.95,39.98,0.0,0.0,38.95
fabric_outlet,7256682430737,#8817,2025-12-24 14:01:05+00:00,2025-12-24 14:01:10+00:00,CA,US,paid,,9.99,0.0,6.95,9.99,0.0,0.0,16.94
fabric_outlet,7256656806161,#8816,2025-12-24 13:35:35+00:00,2025-12-24 13:35:40+00:00,GA,US,paid,,156.34,0.0,0.0,156.34,0.0,0.0,156.34
fabric_outlet,7256606900497,#8815,2025-12-24 12:48:44+00:00,2025-12-24 12:48:48+00:00,FL,US,paid,,71.97,7.99,0.0,79.96,0.0,0.0,63.98
fabric_outlet,7256525013265,#8814,2025-12-24 11:15:08+00:00,2025-12-24 11:15:11+00:00,AK,US,paid,,67.93,7.54,0.0,75.47,0.0,0.0,60.39
fabric_outlet,7256322015505,#8813,2025-12-24 06:34:58+00:00,2025-12-24 06:35:04+00:00,CA,US,paid,,32.47,0.0,6.95,32.47,0.0,0.0,39.42
fabric_outlet,7256201134353,#8812,2025-12-24 04:04:01+00:00,2025-12-24 04:04:05+00:00,OK,US,paid,,17.99,1.99,6.95,19.98,0.0,0.0,22.95
fabric_outlet,7256181604625,#8811,2025-12-24 03:38:51+00:00,2025-12-24 03:38:54+00:00,MD,US,paid,,39.98,0.0,6.95,39.98,0.0,0.0,46.93
fabric_outlet,7256158601489,#8810,2025-12-24 03:08:49+00:00,2025-12-24 03:08:51+00:00,AL,US,paid,,56.64,6.29,6.95,62.93,0.0,0.0,57.3
fabric_outlet,7256109187345,#8809,2025-12-24 02:09:24+00:00,2025-12-24 02:09:29+00:00,PA,US,paid,,15.49,0.0,6.95,15.49,0.0,0.0,22.44
fabric_outlet,7256048402705,#8808,2025-12-24 01:02:03+00:00,2025-12-24 01:02:04+00:00,TX,US,paid,,16.87,1.87,6.95,18.74,0.0,0.0,21.95
fabric_outlet,7255913529617,#8807,2025-12-23 23:05:34+00:00,2025-12-23 23:05:36+00:00,SD,US,paid,,19.99,0.0,6.95,19.99,0.0,0.0,26.94
fabric_outlet,7255657382161,#8806,2025-12-23 20:24:26+00:00,2025-12-23 20:24:28+00:00,AZ,US,paid,,9.99,0.0,6.95,9.99,0.0,0.0,16.94
fabric_outlet,7255589945617,#8805,2025-12-23 19:47:17+00:00,2025-12-23 19:47:20+00:00,AL,US,paid,,12.99,0.0,6.95,12.99,0.0,0.0,19.94
fabric_outlet,7255438655761,#8804,2025-12-23 18:22:33+00:00,2025-12-23 18:22:35+00:00,CA,US,paid,,17.99,1.99,6.95,0.0,19.98,0.0,22.95
fabric_outlet,7255237198097,#8803,2025-12-23 16:26:51+00:00,2025-12-23 16:26:52+00:00,NE,US,paid,,14.39,1.59,6.95,15.98,0.0,0.0,19.75
fabric_outlet,7255216488721,#8802,2025-12-23 16:13:22+00:00,2025-12-23 16:13:25+00:00,MN,US,paid,,9.44,1.04,6.95,10.48,0.0,0.0,15.35
fabric_outlet,7255138894097,#8801,2025-12-23 15:22:10+00:00,2025-12-23 15:22:13+00:00,TX,US,paid,,22.49,2.49,6.95,24.98,0.0,0.0,26.95
fabric_outlet,7255044391185,#8800,2025-12-23 14:02:02+00:00,2025-12-23 14:02:05+00:00,VA,US,paid,,23.49,0.0,6.95,23.49,0.0,0.0,30.44
fabric_outlet,7254609690897,#8799,2025-12-23 05:58:12+00:00,2025-12-23 05:58:13+00:00,ID,US,paid,,19.98,0.0,6.95,19.98,0.0,0.0,26.93
fabric_outlet,7254535733521,#8798,2025-12-23 04:37:30+00:00,2025-12-23 04:37:33+00:00,VA,US,paid,,39.97,0.0,6.95,39.97,0.0,0.0,46.92
fabric_outlet,7254292988177,#8797,2025-12-23 00:49:04+00:00,2025-12-23 00:49:08+00:00,IN,US,paid,,8.1,0.89,6.95,8.99,0.0,0.0,14.16
fabric_outlet,7254138880273,#8796,2025-12-22 22:56:35+00:00,2025-12-22 22:56:39+00:00,MN,US,paid,,9.0,0.99,6.95,0.0,9.99,0.0,14.96
fabric_outlet,7254102835473,#8795,2025-12-22 22:34:16+00:00,2025-12-22 22:34:19+00:00,CA,US,paid,,79.96,0.0,0.0,79.96,0.0,0.0,79.96
fabric_outlet,7253872574737,#8794,2025-12-22 20:20:44+00:00,2025-12-22 20:20:45+00:00,OH,US,paid,,32.97,0.0,6.95,32.97,0.0,0.0,39.92
fabric_outlet,7253660041489,#8793,2025-12-22 18:26:01+00:00,2025-12-22 18:26:06+00:00,NV,US,paid,,69.94,0.0,0.0,69.94,0.0,0.0,69.94
fabric_outlet,7253654470929,#8792,2025-12-22 18:22:46+00:00,2025-12-22 18:22:46+00:00,MN,US,paid,,8.99,0.0,6.95,8.99,0.0,0.0,15.94
fabric_outlet,7253594013969,#8791,2025-12-22 17:50:03+00:00,2025-12-22 17:50:07+00:00,FL,US,paid,,207.32,23.03,0.0,230.35,0.0,0.0,184.29
fabric_outlet,7253586477329,#8790,2025-12-22 17:45:34+00:00,2025-12-22 17:45:35+00:00,NJ,US,paid,,19.99,0.0,6.95,19.99,0.0,0.0,26.94
fabric_outlet,7253577695505,#8789,2025-12-22 17:40:40+00:00,2025-12-22 17:40:44+00:00,WA,US,paid,,11.7,1.29,6.95,12.99,0.0,1.66,17.36
fabric_outlet,7253476475153,#8788,2025-12-22 16:43:29+00:00,2025-12-22 16:43:31+00:00,NE,US,paid,,69.93,0.0,0.0,69.93,0.0,0.0,69.93
fabric_outlet,7253397045521,#8787,2025-12-22 15:56:27+00:00,2025-12-22 15:56:31+00:00,CA,US,paid,,80.73,8.97,0.0,89.7,0.0,0.0,71.76
fabric_outlet,7252894253329,#8786,2025-12-22 08:07:36+00:00,2025-12-22 08:07:37+00:00,MO,US,paid,,35.99,3.99,6.95,39.98,0.0,0.0,38.95
fabric_outlet,7252377207057,#8785,2025-12-21 22:58:39+00:00,2025-12-21 22:58:42+00:00,UT,US,paid,,5.49,0.0,6.95,5.49,0.0,0.41,12.44
fabric_outlet,7252349452561,#8784,2025-12-21 22:39:33+00:00,2025-12-21 22:39:38+00:00,KY,US,paid,,39.98,0.0,6.95,39.98,0.0,0.0,46.93
fabric_outlet,7252347388177,#8783,2025-12-21 22:38:28+00:00,2025-12-21 22:38:38+00:00,KY,US,paid,,78.27,8.69,0.0,86.96,0.0,0.0,69.58
fabric_outlet,7252001849617,#8782,2025-12-21 19:13:26+00:00,2025-12-21 19:13:28+00:00,WY,US,paid,,39.96,0.0,6.95,39.96,0.0,0.0,46.91
fabric_outlet,7251963805969,#8781,2025-12-21 18:51:54+00:00,2025-12-21 18:51:58+00:00,NC,US,paid,,66.56,7.39,0.0,30.97,42.98,0.0,59.17
fabric_outlet,7251736068369,#8780,2025-12-21 16:39:00+00:00,2025-12-21 16:39:01+00:00,IN,US,paid,,79.92,0.0,0.0,79.92,0.0,0.0,79.92
fabric_outlet,7251699400977,#8779,2025-12-21 16:15:46+00:00,2025-12-21 16:15:51+00:00,NV,US,paid,,182.08,20.23,0.0,202.31,0.0,0.0,161.85
fabric_outlet,7251615088913,#8778,2025-12-21 15:15:48+00:00,2025-12-21 15:15:52+00:00,KY,US,paid,,26.98,2.99,6.95,29.97,0.0,0.0,30.94
fabric_outlet,7251596378385,#8777,2025-12-21 15:00:18+00:00,2025-12-21 15:00:19+00:00,TN,US,paid,,22.98,0.0,6.95,22.98,0.0,0.0,29.93
fabric_outlet,7251535528209,#8776,2025-12-21 14:09:55+00:00,2025-12-21 14:09:56+00:00,MD,US,paid,,17.47,0.0,6.95,17.47,0.0,0.0,24.42
fabric_outlet,7251451871505,#8775,2025-12-21 13:03:43+00:00,2025-12-21 13:03:47+00:00,CA,US,paid,,42.47,0.0,6.95,42.47,0.0,0.0,49.42
fabric_outlet,7251438960913,#8774,2025-12-21 12:52:17+00:00,2025-12-21 12:52:19+00:00,MA,US,paid,,68.24,0.0,0.0,68.24,0.0,0.0,68.24
fabric_outlet,7251430113553,#8773,2025-12-21 12:43:31+00:00,2025-12-21 12:43:34+00:00,AL,US,paid,,35.97,3.99,6.95,39.96,0.0,0.0,38.93
fabric_outlet,7251187171601,#8772,2025-12-21 08:09:12+00:00,2025-12-21 08:09:14+00:00,CA,US,paid,,55.98,0.0,6.95,55.98,0.0,0.0,62.93
fabric_outlet,7251021529361,#8771,2025-12-21 04:37:47+00:00,2025-12-21 04:37:50+00:00,OR,US,paid,,95.35,10.59,0.0,0.0,105.94,0.0,84.76
fabric_outlet,7250951602449,#8770,2025-12-21 03:13:30+00:00,2025-12-21 03:13:33+00:00,IA,US,paid,,29.97,0.0,6.95,0.0,29.97,0.0,36.92
fabric_outlet,7250924994833,#8769,2025-12-21 02:44:09+00:00,2025-12-21 02:44:13+00:00,OK,US,paid,,6.3,0.69,6.95,6.99,0.0,0.0,12.56
fabric_outlet,7250882461969,#8768,2025-12-21 01:59:56+00:00,2025-12-21 01:59:57+00:00,WI,US,paid,,17.99,1.99,6.95,0.0,19.98,0.0,22.95
fabric_outlet,7250694013201,#8767,2025-12-20 23:29:48+00:00,2025-12-20 23:29:52+00:00,KS,US,paid,,62.04,6.89,6.95,68.93,0.0,0.0,62.1
fabric_outlet,7250398052625,#8766,2025-12-20 20:53:02+00:00,2025-12-20 20:53:05+00:00,TX,US,paid,,12.59,1.39,6.95,13.98,0.0,0.0,18.15
fabric_outlet,7250281529617,#8765,2025-12-20 20:01:29+00:00,2025-12-20 20:01:33+00:00,CO,US,paid,,20.25,2.24,6.95,22.49,0.0,0.0,24.96
fabric_outlet,7250259345681,#8764,2025-12-20 19:51:52+00:00,2025-12-20 19:51:57+00:00,SD,US,paid,,18.0,1.99,6.95,19.99,0.0,0.0,22.96
fabric_outlet,7250231001361,#8763,2025-12-20 19:39:14+00:00,2025-12-20 19:39:18+00:00,AK,US,paid,,49.95,0.0,6.95,49.95,0.0,0.0,56.9
fabric_outlet,7249988682001,#8762,2025-12-20 17:51:39+00:00,2025-12-20 17:51:43+00:00,MO,US,paid,,53.98,5.99,6.95,59.97,0.0,0.0,54.94
fabric_outlet,7249832444177,#8761,2025-12-20 16:41:32+00:00,2025-12-20 16:41:35+00:00,NY,US,paid,,9.0,0.99,6.95,9.99,0.0,0.0,14.96
fabric_outlet,7249723556113,#8760,2025-12-20 15:49:34+00:00,2025-12-20 15:49:37+00:00,MN,US,paid,,79.19,8.79,0.0,87.98,0.0,0.0,70.4
fabric_outlet,7249698717969,#8759,2025-12-20 15:36:29+00:00,2025-12-20 15:36:33+00:00,TX,US,paid,,25.48,0.0,6.95,25.48,0.0,0.0,32.43
fabric_outlet,7249645338897,#8758,2025-12-20 15:08:13+00:00,2025-12-20 15:08:16+00:00,TN,US,paid,,17.99,1.99,6.95,0.0,19.98,0.0,22.95
fabric_outlet,7249633837329,#8757,2025-12-20 15:01:22+00:00,2025-12-20 15:01:26+00:00,TX,US,paid,,12.42,1.37,6.95,13.79,0.0,0.0,18.0
fabric_outlet,7249561190673,#8756,2025-12-20 14:14:04+00:00,2025-12-20 14:14:08+00:00,UT,US,paid,,321.85,0.0,0.0,321.85,0.0,24.01,321.85
fabric_outlet,7249514397969,#8755,2025-12-20 13:41:37+00:00,2025-12-20 13:41:38+00:00,NJ,US,paid,,18.0,1.99,6.95,19.99,0.0,0.0,22.96
fabric_outlet,7249491067153,#8754,2025-12-20 13:31:02+00:00,2025-12-20 13:31:06+00:00,IL,US,paid,,70.19,0.0,0.0,70.19,0.0,0.0,70.19
fabric_outlet,7249467375889,#8753,2025-12-20 13:13:37+00:00,2025-12-20 13:13:41+00:00,MA,US,paid,,10.0,0.0,6.95,10.0,0.0,0.0,16.95
fabric_outlet,7249420747025,#8752,2025-12-20 12:37:18+00:00,2025-12-20 12:37:20+00:00,MI,US,paid,,39.98,0.0,6.95,39.98,0.0,0.0,46.93
fabric_outlet,7249316643089,#8751,2025-12-20 11:08:57+00:00,2025-12-20 11:09:01+00:00,TX,US,paid,,71.97,7.99,0.0,79.96,0.0,0.0,63.98
fabric_outlet,7249199464721,#8750,2025-12-20 09:25:53+00:00,2025-12-20 09:25:59+00:00,IN,US,paid,,25.98,0.0,6.95,25.98,0.0,0.0,32.93
fabric_outlet,7249055777041,#8749,2025-12-20 06:46:54+00:00,2025-12-20 06:46:59+00:00,CA,US,paid,,18.0,1.99,6.95,19.99,0.0,0.0,22.96
fabric_outlet,7249033298193,#8748,2025-12-20 06:17:08+00:00,2025-12-20 06:17:11+00:00,WA,US,paid,,17.99,1.99,6.95,0.0,19.98,0.0,22.95
fabric_outlet,7248984965393,#8747,2025-12-20 05:18:03+00:00,2025-12-20 05:18:04+00:00,OK,US,paid,,19.61,2.17,6.95,21.78,0.0,0.0,24.39
fabric_outlet,7248973037841,#8746,2025-12-20 05:12:21+00:00,2025-12-20 05:12:22+00:00,LA,US,paid,,79.92,0.0,0.0,79.92,0.0,0.0,79.92
fabric_outlet,7248840098065,#8745,2025-12-20 03:00:40+00:00,2025-12-20 03:00:42+00:00,UT,US,paid,,10.0,0.0,6.95,10.0,0.0,0.75,16.95
fabric_outlet,7248831873297,#8744,2025-12-20 02:54:07+00:00,2025-12-20 02:54:14+00:00,TN,US,paid,,30.0,0.0,6.95,30.0,0.0,0.0,36.95
fabric_outlet,7248779444497,#8743,2025-12-20 02:07:55+00:00,2025-12-20 02:07:59+00:00,MO,US,paid,,80.95,8.99,0.0,89.94,0.0,0.0,71.96
fabric_outlet,7248736551185,#8742,2025-12-20 01:35:12+00:00,2025-12-20 01:35:15+00:00,TX,US,paid,,44.96,4.99,6.95,49.95,0.0,0.0,46.92
fabric_outlet,7248580772113,#8741,2025-12-19 23:39:46+00:00,2025-12-19 23:39:50+00:00,CO,US,paid,,35.97,3.99,6.95,39.96,0.0,0.0,38.93
fabric_outlet,7248569336081,#8740,2025-12-19 23:31:53+00:00,2025-12-19 23:31:56+00:00,GA,US,paid,,19.98,0.0,6.95,19.98,0.0,0.0,26.93
fabric_outlet,7248530768145,#8739,2025-12-19 23:06:25+00:00,2025-12-19 23:06:29+00:00,CA,US,paid,,17.47,0.0,6.95,17.47,0.0,0.0,24.42
fabric_outlet,7248442065169,#8738,2025-12-19 22:19:23+00:00,2025-12-19 22:19:26+00:00,CO,US,paid,,38.99,0.0,6.95,38.99,0.0,0.0,45.94
fabric_outlet,7248427942161,#8737,2025-12-19 22:11:55+00:00,2025-12-19 22:11:58+00:00,AL,US,paid,,20.0,0.0,6.95,20.0,0.0,0.0,26.95
fabric_outlet,7248352903441,#8736,2025-12-19 21:35:45+00:00,2025-12-19 21:35:50+00:00,WI,US,paid,,30.0,0.0,6.95,30.0,0.0,0.0,36.95
fabric_outlet,7248352477457,#8735,2025-12-19 21:35:37+00:00,2025-12-19 21:35:37+00:00,CA,US,paid,,17.99,0.0,6.95,17.99,0.0,0.0,24.94
fabric_outlet,7248071164177,#8734,2025-12-19 19:21:35+00:00,2025-12-19 19:21:43+00:00,MD,US,paid,,122.41,0.0,0.0,122.41,0.0,7.35,122.41
fabric_outlet,7247874359569,#8733,2025-12-19 17:49:15+00:00,2025-12-19 17:49:19+00:00,AZ,US,paid,,17.98,0.0,6.95,17.98,0.0,0.0,24.93
fabric_outlet,7247815475473,#8732,2025-12-19 17:21:50+00:00,2025-12-19 17:21:55+00:00,OK,US,paid,,56.6,6.28,6.95,62.88,0.0,0.0,57.27
fabric_outlet,7247679881489,#8731,2025-12-19 16:18:44+00:00,2025-12-19 16:18:49+00:00,WI,US,paid,,20.0,0.0,6.95,20.0,0.0,0.0,26.95
fabric_outlet,7247661728017,#8730,2025-12-19 16:09:49+00:00,2025-12-19 16:09:53+00:00,TX,US,paid,,92.61,10.29,0.0,102.9,0.0,0.0,82.32
fabric_outlet,7247612969233,#8729,2025-12-19 15:45:35+00:00,2025-12-19 15:45:39+00:00,MN,US,paid,,82.71,9.18,0.0,91.89,0.0,0.0,73.53
fabric_outlet,7247594127633,#8728,2025-12-19 15:36:12+00:00,2025-12-19 15:36:16+00:00,IN,US,paid,,90.95,0.0,0.0,90.95,0.0,0.0,90.95
fabric_outlet,7247585476881,#8727,2025-12-19 15:31:40+00:00,2025-12-19 15:31:43+00:00,WA,US,paid,,68.95,0.0,0.0,68.95,0.0,5.72,68.95
fabric_outlet,7247583445265,#8726,2025-12-19 15:30:35+00:00,2025-12-19 15:30:39+00:00,FL,US,paid,,36.97,0.0,6.95,36.97,0.0,0.0,43.92
fabric_outlet,7247530197265,#8725,2025-12-19 15:01:56+00:00,2025-12-19 15:01:59+00:00,MS,US,paid,,10.0,0.0,6.95,10.0,0.0,0.0,16.95
fabric_outlet,7247523119377,#8724,2025-12-19 14:57:46+00:00,2025-12-19 14:57:50+00:00,MA,US,paid,,9.0,0.99,6.95,9.99,0.0,0.0,14.96
fabric_outlet,7247515484433,#8723,2025-12-19 14:53:03+00:00,2025-12-19 14:53:06+00:00,PA,US,paid,,28.98,0.0,6.95,28.98,0.0,0.0,35.93
fabric_outlet,7247510012177,#8722,2025-12-19 14:49:44+00:00,2025-12-19 14:49:52+00:00,IA,US,paid,,62.48,0.0,6.95,62.48,0.0,0.0,69.43
fabric_outlet,7247492153617,#8721,2025-12-19 14:39:14+00:00,2025-12-19 14:39:15+00:00,MO,US,paid,,35.97,3.99,6.95,0.0,39.96,0.0,38.93
fabric_outlet,7247482257681,#8720,2025-12-19 14:33:39+00:00,2025-12-19 14:33:42+00:00,OH,US,paid,,13.98,0.0,6.95,13.98,0.0,0.0,20.93
fabric_outlet,7247267987729,#8719,2025-12-19 12:17:34+00:00,2025-12-19 12:17:35+00:00,WV,US,paid,,62.23,0.0,6.95,62.23,0.0,0.0,69.18
fabric_outlet,7247214444817,#8718,2025-12-19 11:38:38+00:00,2025-12-19 11:38:39+00:00,VT,US,paid,,37.75,4.19,6.95,41.94,0.0,0.0,40.51
fabric_outlet,7246873395473,#8717,2025-12-19 06:11:14+00:00,2025-12-19 06:11:18+00:00,MA,US,paid,,18.0,1.99,6.95,19.99,0.0,0.0,22.96
fabric_outlet,7246744715537,#8716,2025-12-19 04:10:03+00:00,2025-12-19 04:10:06+00:00,WI,US,paid,,9.0,0.99,6.95,0.0,9.99,0.0,14.96
fabric_outlet,7246654996753,#8715,2025-12-19 02:55:48+00:00,2025-12-19 02:55:53+00:00,FL,US,paid,,6.3,0.69,6.95,6.99,0.0,0.0,12.56
fabric_outlet,7246621835537,#8714,2025-12-19 02:27:52+00:00,2025-12-19 02:27:55+00:00,PA,US,paid,,47.99,0.0,6.95,47.99,0.0,0.0,54.94
fabric_outlet,7246573961489,#8713,2025-12-19 01:50:29+00:00,2025-12-19 01:50:32+00:00,TX,US,paid,,43.46,0.0,6.95,33.47,9.99,3.39,50.41
fabric_outlet,7246555676945,#8712,2025-12-19 01:35:43+00:00,2025-12-19 01:35:48+00:00,UT,US,paid,,151.63,0.0,0.0,151.63,0.0,11.31,151.63
fabric_outlet,7246547910929,#8711,2025-12-19 01:32:28+00:00,2025-12-19 01:32:29+00:00,WA,US,paid,,32.97,0.0,6.95,32.97,0.0,3.27,39.92
fabric_outlet,7246504067345,#8710,2025-12-19 00:58:24+00:00,2025-12-19 00:58:27+00:00,IL,US,paid,,36.85,4.09,6.95,40.94,0.0,0.0,39.71
fabric_outlet,7246368997649,#8709,2025-12-18 23:29:25+00:00,2025-12-18 23:29:28+00:00,UT,US,paid,,17.09,1.89,6.95,18.98,0.0,1.27,22.15
fabric_outlet,7246366474513,#8708,2025-12-18 23:28:08+00:00,2025-12-18 23:28:12+00:00,AL,US,paid,,39.96,0.0,6.95,39.96,0.0,0.0,46.91
fabric_outlet,7246006419729,#8707,2025-12-18 20:36:17+00:00,2025-12-18 20:36:20+00:00,TN,US,paid,,20.97,0.0,6.95,20.97,0.0,0.0,27.92
fabric_outlet,7245960741137,#8706,2025-12-18 20:13:26+00:00,2025-12-18 20:13:30+00:00,UT,US,paid,,72.38,0.0,0.0,72.38,0.0,5.39,72.38
fabric_outlet,7245852672273,#8705,2025-12-18 19:27:08+00:00,2025-12-18 19:27:12+00:00,TX,US,paid,,62.95,0.0,6.95,62.95,0.0,0.0,69.9
fabric_outlet,7245740540177,#8704,2025-12-18 18:35:19+00:00,2025-12-18 18:35:23+00:00,PA,US,paid,,18.0,1.99,6.95,19.99,0.0,0.0,22.96
fabric_outlet,7245725565201,#8703,2025-12-18 18:28:04+00:00,2025-12-18 18:28:10+00:00,NY,US,paid,,62.94,6.99,6.95,69.93,0.0,0.0,62.9
fabric_outlet,7245574865169,#8702,2025-12-18 17:17:48+00:00,2025-12-18 17:17:50+00:00,KY,US,paid,,71.91,7.99,0.0,79.9,0.0,0.0,63.92
fabric_outlet,7245443367185,#8701,2025-12-18 16:15:54+00:00,2025-12-18 16:15:55+00:00,NE,US,paid,,29.97,0.0,6.95,29.97,0.0,0.0,36.92
fabric_outlet,7245322715409,#8700,2025-12-18 15:16:20+00:00,2025-12-18 15:16:23+00:00,MI,US,paid,,18.0,1.99,6.95,19.99,0.0,0.0,22.96
fabric_outlet,7245319307537,#8699,2025-12-18 15:14:26+00:00,2025-12-18 15:14:28+00:00,CO,US,paid,,32.98,0.0,6.95,32.98,0.0,0.0,39.93
fabric_outlet,7245196525841,#8698,2025-12-18 14:13:02+00:00,2025-12-18 14:13:08+00:00,GA,US,paid,,18.0,1.99,6.95,19.99,0.0,0.0,22.96
fabric_outlet,7245154713873,#8697,2025-12-18 13:49:52+00:00,2025-12-18 13:49:54+00:00,NV,US,paid,,69.98,0.0,0.0,69.98,0.0,0.0,69.98
fabric_outlet,7244564365585,#8696,2025-12-18 06:05:18+00:00,2025-12-18 06:05:23+00:00,IL,US,refunded,2025-12-19 06:02:50+00:00,8.99,0.0,6.95,8.99,0.0,0.0,15.94
fabric_outlet,7244539429137,#8695,2025-12-18 05:38:59+00:00,2025-12-18 05:39:00+00:00,LA,US,paid,,34.99,0.0,6.95,34.99,0.0,0.0,41.94
fabric_outlet,7244480479505,#8694,2025-12-18 04:50:15+00:00,2025-12-18 04:50:18+00:00,TX,US,paid,,25.18,2.79,6.95,27.97,0.0,0.0,29.34
