store_id,order_id,order_name,processed_at,created_at,state,country,financial_status,cancelled_at,gross_sales,discounts,shipping,taxable_sales,non_taxable_sales,tax_collected,total_sales
fabric_outlet,7045513838865,#6898,2025-09-21 00:17:55+00:00,2025-09-21 00:17:58+00:00,NC,US,paid,,37.98,0.0,6.95,37.98,0.0,0.0,44.93
fabric_outlet,7045496897809,#6897,2025-09-21 00:02:36+00:00,2025-09-21 00:02:40+00:00,IL,US,paid,,19.98,0.0,6.95,19.98,0.0,0.0,26.93
fabric_outlet,7045450662161,#6896,2025-09-20 23:25:01+00:00,2025-09-20 23:25:04+00:00,IL,US,paid,,13.97,0.0,6.95,13.97,0.0,0.0,20.92
fabric_outlet,7045424677137,#6895,2025-09-20 23:03:26+00:00,2025-09-20 23:03:31+00:00,TX,US,paid,,160.2,17.8,0.0,178.0,0.0,0.0,142.4
fabric_outlet,7045368119569,#6894,2025-09-20 22:19:39+00:00,2025-09-20 22:19:41+00:00,IL,US,paid,,6.99,0.0,6.95,6.99,0.0,0.0,13.94
fabric_outlet,7045275451665,#6893,2025-09-20 21:18:35+00:00,2025-09-20 21:18:40+00:00,VA,US,paid,,59.9,0.0,6.95,59.9,0.0,0.0,66.85
fabric_outlet,7045237080337,#6892,2025-09-20 20:56:57+00:00,2025-09-20 20:57:02+00:00,CA,US,paid,,18.99,0.0,6.95,18.99,0.0,0.0,25.94
fabric_outlet,7045169611025,#6891,2025-09-20 20:19:07+00:00,2025-09-20 20:19:11+00:00,CA,US,paid,,54.99,0.0,6.95,54.99,0.0,0.0,61.94
fabric_outlet,7045144117521,#6890,2025-09-20 20:05:05+00:00,2025-09-20 20:05:08+00:00,KY,US,paid,,15.73,1.74,6.95,17.47,0.0,0.0,20.94
fabric_outlet,7045027463441,#6889,2025-09-20 19:04:06+00:00,2025-09-20 19:04:11+00:00,NM,US,paid,,66.44,0.0,0.0,66.44,0.0,0.0,66.44
fabric_outlet,7044950982929,#6888,2025-09-20 18:27:00+00:00,2025-09-20 18:27:05+00:00,IL,US,paid,,34.94,0.0,6.95,34.94,0.0,0.0,41.89
fabric_outlet,7044703158545,#6887,2025-09-20 16:19:10+00:00,2025-09-20 16:19:14+00:00,AL,US,paid,,69.98,0.0,0.0,69.98,0.0,0.0,69.98
fabric_outlet,7044584505617,#6886,2025-09-20 15:18:19+00:00,2025-09-20 15:18:22+00:00,CA,US,paid,,16.98,0.0,6.95,16.98,0.0,0.0,23.93
fabric_outlet,7044580999441,#6885,2025-09-20 15:16:20+00:00,2025-09-20 15:16:23+00:00,FL,US,paid,,9.0,0.99,6.95,9.99,0.0,0.0,14.96
fabric_outlet,7044517429521,#6884,2025-09-20 14:42:17+00:00,2025-09-20 14:42:20+00:00,OR,US,paid,,17.1,1.89,6.95,18.99,0.0,0.0,22.16
fabric_outlet,7044494131473,#6883,2025-09-20 14:27:41+00:00,2025-09-20 14:27:45+00:00,OH,US,refunded,2025-09-21 02:38:33+00:00,54.5,0.0,6.95,54.5,0.0,0.0,61.45
fabric_outlet,7044479942929,#6882,2025-09-20 14:18:30+00:00,2025-09-20 14:18:35+00:00,CA,US,paid,,13.97,0.0,6.95,13.97,0.0,0.0,20.92
fabric_outlet,7044360765713,#6881,2025-09-20 12:53:56+00:00,2025-09-20 12:54:02+00:00,UT,US,paid,,31.22,0.0,6.95,31.22,0.0,2.33,38.17
fabric_outlet,7044332126481,#6880,2025-09-20 12:31:04+00:00,2025-09-20 12:31:07+00:00,OH,US,paid,,18.99,0.0,6.95,18.99,0.0,0.0,25.94
fabric_outlet,7044284449041,#6879,2025-09-20 11:54:30+00:00,2025-09-20 11:54:33+00:00,OH,US,paid,,19.98,0.0,6.95,19.98,0.0,0.0,26.93
fabric_outlet,7043919118609,#6878,2025-09-20 06:21:39+00:00,2025-09-20 06:21:42+00:00,AK,US,paid,,115.87,0.0,0.0,115.87,0.0,0.0,115.87
fabric_outlet,7043844243729,#6877,2025-09-20 04:41:27+00:00,2025-09-20 04:41:30+00:00,TX,US,paid,,13.95,1.54,6.95,15.49,0.0,0.0,19.36
fabric_outlet,7043821994257,#6876,2025-09-20 04:15:46+00:00,2025-09-20 04:15:49+00:00,NC,US,paid,,76.45,8.49,0.0,84.94,0.0,0.0,67.96
fabric_outlet,7043642949905,#6875,2025-09-20 01:16:48+00:00,2025-09-20 01:16:51+00:00,MI,US,paid,,25.17,2.79,6.95,27.96,0.0,0.0,29.33
fabric_outlet,7043634528529,#6874,2025-09-20 01:09:06+00:00,2025-09-20 01:09:09+00:00,MN,US,paid,,80.94,0.0,0.0,80.94,0.0,0.0,80.94
fabric_outlet,7043634594065,#6873,2025-09-20 01:09:05+00:00,2025-09-20 01:09:09+00:00,NC,US,paid,,46.47,0.0,6.95,46.47,0.0,0.0,53.42
fabric_outlet,7043400073489,#6872,2025-09-19 22:01:16+00:00,2025-09-19 22:01:19+00:00,LA,US,paid,,51.9,0.0,6.95,51.9,0.0,0.0,58.85
fabric_outlet,7043350495505,#6871,2025-09-19 21:29:45+00:00,2025-09-19 21:29:49+00:00,NE,US,refunded,2025-09-22 13:05:23+00:00,18.99,0.0,6.95,18.99,0.0,0.0,25.94
fabric_outlet,7043195437329,#6870,2025-09-19 19:54:24+00:00,2025-09-19 19:54:32+00:00,CT,US,paid,,54.99,0.0,6.95,54.99,0.0,0.0,61.94
fabric_outlet,7042754412817,#6869,2025-09-19 15:55:58+00:00,2025-09-19 15:56:04+00:00,VA,US,paid,,25.95,0.0,6.95,25.95,0.0,0.0,32.9
fabric_outlet,7042754248977,#6868,2025-09-19 15:55:55+00:00,2025-09-19 15:55:58+00:00,AZ,US,paid,,23.36,2.59,6.95,25.95,0.0,0.0,27.72
fabric_outlet,7042740224273,#6867,2025-09-19 15:48:39+00:00,2025-09-19 15:48:43+00:00,WY,US,paid,,69.98,0.0,0.0,69.98,0.0,0.0,69.98
fabric_outlet,7042698051857,#6866,2025-09-19 15:25:04+00:00,2025-09-19 15:25:09+00:00,CA,US,paid,,88.65,0.0,0.0,88.65,0.0,0.0,88.65
fabric_outlet,7042548531473,#6865,2025-09-19 14:01:21+00:00,2025-09-19 14:01:26+00:00,TX,US,paid,,88.44,0.0,0.0,88.44,0.0,0.0,88.44
fabric_outlet,7042511634705,#6864,2025-09-19 13:40:22+00:00,2025-09-19 13:40:26+00:00,PA,US,paid,,97.85,0.0,0.0,97.85,0.0,0.0,97.85
fabric_outlet,7042497151249,#6863,2025-09-19 13:30:51+00:00,2025-09-19 13:30:55+00:00,ID,US,paid,,51.9,0.0,6.95,51.9,0.0,0.0,58.85
fabric_outlet,7042496823569,#6862,2025-09-19 13:30:43+00:00,2025-09-19 13:30:45+00:00,TX,US,paid,,25.95,0.0,6.95,25.95,0.0,0.0,32.9
fabric_outlet,7042486534417,#6861,2025-09-19 13:23:32+00:00,2025-09-19 13:23:35+00:00,OH,US,paid,,25.95,0.0,6.95,25.95,0.0,0.0,32.9
fabric_outlet,7041713570065,#6860,2025-09-19 06:06:48+00:00,2025-09-19 06:06:51+00:00,VA,US,paid,,19.23,0.0,6.95,19.23,0.0,0.0,26.18
fabric_outlet,7041471480081,#6859,2025-09-19 01:57:35+00:00,2025-09-19 01:57:38+00:00,LA,US,paid,,31.47,3.49,6.95,34.96,0.0,0.0,34.93
fabric_outlet,7041426489617,#6858,2025-09-19 01:18:49+00:00,2025-09-19 01:18:52+00:00,MN,US,paid,,12.99,0.0,6.95,12.99,0.0,1.46,19.94
fabric_outlet,7041318846737,#6857,2025-09-18 23:41:13+00:00,2025-09-18 23:41:16+00:00,CA,US,paid,,58.9,6.54,6.95,65.44,0.0,0.0,59.31
fabric_outlet,7041247150353,#6856,2025-09-18 22:38:31+00:00,2025-09-18 22:38:36+00:00,OK,US,paid,,34.18,3.79,6.95,37.97,0.0,0.0,37.34
fabric_outlet,7041209172241,#6855,2025-09-18 22:11:10+00:00,2025-09-18 22:11:14+00:00,TX,US,paid,,15.98,0.0,6.95,15.98,0.0,0.0,22.93
fabric_outlet,7041103659281,#6854,2025-09-18 20:58:30+00:00,2025-09-18 20:58:34+00:00,MO,US,paid,,29.22,3.24,6.95,32.46,0.0,0.0,32.93
fabric_outlet,7041101136145,#6853,2025-09-18 20:57:00+00:00,2025-09-18 20:57:03+00:00,RI,US,paid,,51.28,5.69,6.95,56.97,0.0,0.0,52.54
fabric_outlet,7040949223697,#6852,2025-09-18 19:24:00+00:00,2025-09-18 19:24:04+00:00,TX,US,paid,,222.57,24.73,0.0,247.3,0.0,0.0,197.84
fabric_outlet,7040862486801,#6851,2025-09-18 18:26:50+00:00,2025-09-18 18:26:54+00:00,SD,US,paid,,62.96,0.0,6.95,62.96,0.0,0.0,69.91
fabric_outlet,7040624099601,#6850,2025-09-18 15:54:47+00:00,2025-09-18 15:54:50+00:00,VT,US,paid,,12.59,1.39,6.95,13.98,0.0,0.0,18.15
fabric_outlet,7040598540561,#6849,2025-09-18 15:39:22+00:00,2025-09-18 15:39:26+00:00,LA,US,paid,,48.57,5.39,6.95,53.96,0.0,0.0,50.13
fabric_outlet,7040220168465,#6848,2025-09-18 14:08:55+00:00,2025-09-18 14:08:59+00:00,OR,US,paid,,12.59,1.39,6.95,13.98,0.0,0.0,18.15
fabric_outlet,7040150929681,#6847,2025-09-18 13:53:49+00:00,2025-09-18 13:53:51+00:00,RI,US,paid,,67.41,7.49,0.0,74.9,0.0,0.0,59.92
fabric_outlet,7040142868753,#6846,2025-09-18 13:51:58+00:00,2025-09-18 13:52:07+00:00,PA,US,paid,,53.93,5.99,6.95,59.92,0.0,0.0,54.89
fabric_outlet,7040108396817,#6845,2025-09-18 13:44:32+00:00,2025-09-18 13:44:35+00:00,ID,US,paid,,8.97,0.99,6.95,9.96,0.0,0.0,14.93
fabric_outlet,7039791104273,#6844,2025-09-18 12:35:42+00:00,2025-09-18 12:35:45+00:00,NY,US,paid,,31.98,0.0,6.95,31.98,0.0,0.0,38.93
fabric_outlet,7039400280337,#6843,2025-09-18 09:44:42+00:00,2025-09-18 09:44:45+00:00,KS,US,paid,,100.34,0.0,0.0,100.34,0.0,0.0,100.34
fabric_outlet,7039327830289,#6842,2025-09-18 08:22:24+00:00,2025-09-18 08:22:28+00:00,TX,US,paid,,27.96,0.0,6.95,27.96,0.0,0.0,34.91
fabric_outlet,7039180439825,#6841,2025-09-18 05:29:14+00:00,2025-09-18 05:29:19+00:00,AZ,US,paid,,39.96,0.0,6.95,39.96,0.0,0.0,46.91
fabric_outlet,7039171658001,#6840,2025-09-18 05:15:47+00:00,2025-09-18 05:15:50+00:00,AZ,US,paid,,38.98,0.0,6.95,38.98,0.0,0.0,45.93
fabric_outlet,7039145738513,#6839,2025-09-18 04:41:44+00:00,2025-09-18 04:41:47+00:00,PA,US,paid,,35.52,3.94,6.95,39.46,0.0,0.0,38.53
fabric_outlet,7039136334097,#6838,2025-09-18 04:30:36+00:00,2025-09-18 04:30:39+00:00,OH,US,paid,,48.96,0.0,6.95,48.96,0.0,0.0,55.91
fabric_outlet,7038996807953,#6837,2025-09-18 02:22:50+00:00,2025-09-18 02:22:54+00:00,IA,US,paid,,26.98,2.99,6.95,29.97,0.0,0.0,30.94
fabric_outlet,7038986191121,#6836,2025-09-18 02:10:04+00:00,2025-09-18 02:10:07+00:00,TX,US,paid,,25.98,0.0,6.95,25.98,0.0,0.0,32.93
fabric_outlet,7038976295185,#6835,2025-09-18 01:58:57+00:00,2025-09-18 01:59:00+00:00,CO,US,paid,,21.56,2.39,6.95,23.95,0.0,0.0,26.12
fabric_outlet,7038948933905,#6834,2025-09-18 01:28:51+00:00,2025-09-18 01:28:56+00:00,ID,US,paid,,66.56,7.39,0.0,73.95,0.0,0.0,59.17
fabric_outlet,7038941200657,#6833,2025-09-18 01:20:03+00:00,2025-09-18 01:20:06+00:00,MI,US,paid,,46.31,5.14,6.95,51.45,0.0,0.0,48.12
fabric_outlet,7038929240337,#6832,2025-09-18 01:06:44+00:00,2025-09-18 01:06:47+00:00,OH,US,paid,,98.97,0.0,0.0,98.97,0.0,0.0,98.97
fabric_outlet,7038916428049,#6831,2025-09-18 00:53:52+00:00,2025-09-18 00:53:57+00:00,OH,US,paid,,108.93,0.0,0.0,108.93,0.0,0.0,108.93
fabric_outlet,7038888280337,#6830,2025-09-18 00:22:44+00:00,2025-09-18 00:22:49+00:00,TX,US,paid,,3.5,0.0,6.95,3.5,0.0,0.0,10.45
fabric_outlet,7038870094097,#6829,2025-09-18 00:05:35+00:00,2025-09-18 00:05:41+00:00,CA,US,paid,,69.98,0.0,0.0,69.98,0.0,0.0,69.98
fabric_outlet,7038814224657,#6828,2025-09-17 23:20:42+00:00,2025-09-17 23:20:45+00:00,MO,US,paid,,51.28,5.69,6.95,56.97,0.0,0.0,52.54
fabric_outlet,7038757536017,#6827,2025-09-17 22:27:33+00:00,2025-09-17 22:27:36+00:00,CA,US,paid,,197.61,21.95,0.0,219.56,0.0,0.0,175.66
fabric_outlet,7038739349777,#6826,2025-09-17 22:11:39+00:00,2025-09-17 22:11:44+00:00,FL,US,paid,,47.66,5.29,6.95,52.95,0.0,0.0,49.32
fabric_outlet,7038446108945,#6825,2025-09-17 19:00:41+00:00,2025-09-17 19:00:45+00:00,CA,US,paid,,7.2,0.79,6.95,7.99,0.0,0.0,13.36
fabric_outlet,7038090215697,#6824,2025-09-17 15:15:46+00:00,2025-09-17 15:15:50+00:00,NC,US,paid,,38.67,4.29,6.95,42.96,0.0,0.0,41.33
fabric_outlet,7037985718545,#6823,2025-09-17 14:03:04+00:00,2025-09-17 14:03:06+00:00,UT,US,paid,,15.49,0.0,6.95,15.49,0.0,1.15,22.44
fabric_outlet,7037915529489,#6822,2025-09-17 13:09:07+00:00,2025-09-17 13:09:10+00:00,TN,US,paid,,15.98,0.0,6.95,15.98,0.0,0.0,22.93
fabric_outlet,7037862543633,#6821,2025-09-17 12:28:18+00:00,2025-09-17 12:28:21+00:00,IA,US,paid,,72.93,0.0,0.0,72.93,0.0,0.0,72.93
fabric_outlet,7037846487313,#6820,2025-09-17 12:13:40+00:00,2025-09-17 12:13:44+00:00,CA,US,paid,,23.37,2.59,6.95,25.96,0.0,0.0,27.73
fabric_outlet,7037337403665,#6819,2025-09-17 03:08:12+00:00,2025-09-17 03:08:16+00:00,AL,US,paid,,48.93,0.0,6.95,48.93,0.0,0.0,55.88
fabric_outlet,7037299720465,#6818,2025-09-17 02:18:37+00:00,2025-09-17 02:18:40+00:00,NJ,US,paid,,14.39,1.59,6.95,15.98,0.0,0.0,19.75
fabric_outlet,7037235659025,#6817,2025-09-17 01:07:28+00:00,2025-09-17 01:07:33+00:00,PA,US,paid,,34.19,3.79,6.95,37.98,0.0,0.0,37.35
fabric_outlet,7037185261841,#6816,2025-09-17 00:17:03+00:00,2025-09-17 00:17:09+00:00,IN,US,paid,,61.96,0.0,6.95,61.96,0.0,0.0,68.91
fabric_outlet,7037157867793,#6815,2025-09-16 23:49:10+00:00,2025-09-16 23:49:15+00:00,MD,US,paid,,18.74,0.0,6.95,18.74,0.0,0.0,25.69
fabric_outlet,7037155246353,#6814,2025-09-16 23:45:50+00:00,2025-09-16 23:45:54+00:00,NY,US,paid,,62.45,0.0,6.95,62.45,0.0,0.0,69.4
fabric_outlet,7037110550801,#6813,2025-09-16 23:00:23+00:00,2025-09-16 23:00:27+00:00,KS,US,paid,,16.49,0.0,6.95,16.49,0.0,0.0,23.44
fabric_outlet,7036927312145,#6812,2025-09-16 20:41:30+00:00,2025-09-16 20:41:34+00:00,PA,US,paid,,73.96,0.0,0.0,73.96,0.0,0.0,73.96
fabric_outlet,7036913352977,#6811,2025-09-16 20:31:48+00:00,2025-09-16 20:31:52+00:00,RI,US,paid,,19.98,0.0,6.95,19.98,0.0,0.0,26.93
fabric_outlet,7036901556497,#6810,2025-09-16 20:25:08+00:00,2025-09-16 20:25:11+00:00,OR,US,paid,,15.49,0.0,6.95,15.49,0.0,0.0,22.44
fabric_outlet,7036865675537,#6809,2025-09-16 20:03:35+00:00,2025-09-16 20:03:41+00:00,IA,US,paid,,37.98,0.0,6.95,37.98,0.0,0.0,44.93
fabric_outlet,7036717105425,#6808,2025-09-16 18:32:54+00:00,2025-09-16 18:33:04+00:00,OK,US,paid,,66.95,0.0,0.0,66.95,0.0,0.0,66.95
fabric_outlet,7036684271889,#6807,2025-09-16 18:13:24+00:00,2025-09-16 18:13:28+00:00,FL,US,paid,,173.55,0.0,0.0,173.55,0.0,0.0,173.55
fabric_outlet,7036627910929,#6806,2025-09-16 17:38:25+00:00,2025-09-16 17:38:27+00:00,OR,US,paid,,53.47,0.0,6.95,53.47,0.0,0.0,60.42
fabric_outlet,7036613624081,#6805,2025-09-16 17:28:55+00:00,2025-09-16 17:29:04+00:00,MA,US,paid,,32.98,0.0,6.95,32.98,0.0,0.0,39.93
fabric_outlet,7036587966737,#6804,2025-09-16 17:13:07+00:00,2025-09-16 17:13:11+00:00,SD,US,paid,,6.98,0.0,6.95,6.98,0.0,0.0,13.93
fabric_outlet,7036464595217,#6803,2025-09-16 15:58:29+00:00,2025-09-16 15:58:34+00:00,KS,US,paid,,17.48,0.0,6.95,17.48,0.0,0.0,24.43
fabric_outlet,7036380938513,#6802,2025-09-16 15:07:25+00:00,2025-09-16 15:07:28+00:00,CT,US,paid,,13.98,0.0,6.95,13.98,0.0,0.0,20.93
fabric_outlet,7036325200145,#6801,2025-09-16 14:31:48+00:00,2025-09-16 14:31:52+00:00,TX,US,paid,,25.98,0.0,6.95,25.98,0.0,0.0,32.93
fabric_outlet,7036269035793,#6800,2025-09-16 13:56:06+00:00,2025-09-16 13:56:09+00:00,FL,US,paid,,32.99,0.0,6.95,32.99,0.0,0.0,39.94
fabric_outlet,7036225618193,#6799,2025-09-16 13:31:15+00:00,2025-09-16 13:31:19+00:00,VA,US,paid,,34.95,0.0,6.95,34.95,0.0,0.0,41.9
fabric_outlet,7036171583761,#6798,2025-09-16 12:55:47+00:00,2025-09-16 12:55:52+00:00,MN,US,paid,,83.94,0.0,0.0,83.94,0.0,0.0,83.94
fabric_outlet,7036132327697,#6797,2025-09-16 12:28:56+00:00,2025-09-16 12:28:59+00:00,GA,US,paid,,29.71,0.0,6.95,29.71,0.0,0.0,36.66
fabric_outlet,7035992736017,#6796,2025-09-16 10:48:41+00:00,2025-09-16 10:48:44+00:00,MN,US,paid,,41.94,0.0,6.95,41.94,0.0,0.0,48.89
fabric_outlet,7035415101713,#6795,2025-09-16 01:31:36+00:00,2025-09-16 01:31:39+00:00,WA,US,paid,,19.97,0.0,6.95,19.97,0.0,2.22,26.92
fabric_outlet,7035289043217,#6794,2025-09-15 23:36:08+00:00,2025-09-15 23:36:11+00:00,MA,US,paid,,27.88,3.09,6.95,30.97,0.0,0.0,31.74
fabric_outlet,7035119862033,#6793,2025-09-15 21:25:24+00:00,2025-09-15 21:25:29+00:00,NC,US,paid,,69.96,0.0,0.0,69.96,0.0,0.0,69.96
fabric_outlet,7035092173073,#6792,2025-09-15 21:08:52+00:00,2025-09-15 21:08:56+00:00,CA,US,paid,,20.25,2.24,6.95,22.49,0.0,0.0,24.96
fabric_outlet,7035083981073,#6791,2025-09-15 21:04:10+00:00,2025-09-15 21:04:13+00:00,TX,US,paid,,29.04,0.0,6.95,29.04,0.0,0.0,35.99
fabric_outlet,7035041513745,#6790,2025-09-15 20:40:55+00:00,2025-09-15 20:40:59+00:00,UT,US,paid,,47.28,0.0,6.95,47.28,0.0,3.53,54.23
fabric_outlet,7034903298321,#6789,2025-09-15 19:27:39+00:00,2025-09-15 19:27:41+00:00,KY,US,paid,,76.47,0.0,0.0,76.47,0.0,0.0,76.47
fabric_outlet,7034854572305,#6788,2025-09-15 19:01:26+00:00,2025-09-15 19:01:29+00:00,TX,US,paid,,40.49,4.49,6.95,44.98,0.0,0.0,42.95
fabric_outlet,7034760954129,#6787,2025-09-15 18:12:16+00:00,2025-09-15 18:12:21+00:00,AL,US,paid,,37.07,4.11,6.95,41.18,0.0,0.0,39.91
fabric_outlet,7034669793553,#6786,2025-09-15 17:28:27+00:00,2025-09-15 17:28:30+00:00,IN,US,paid,,64.95,0.0,6.95,64.95,0.0,0.0,71.9
fabric_outlet,7034579714321,#6785,2025-09-15 16:39:04+00:00,2025-09-15 16:39:08+00:00,AL,US,paid,,35.08,3.89,6.95,38.97,0.0,0.0,38.14
fabric_outlet,7034513621265,#6784,2025-09-15 16:07:07+00:00,2025-09-15 16:07:12+00:00,AL,US,paid,,32.97,0.0,6.95,32.97,0.0,0.0,39.92
fabric_outlet,7034508673297,#6783,2025-09-15 16:04:24+00:00,2025-09-15 16:04:26+00:00,AR,US,paid,,31.5,3.49,6.95,34.99,0.0,0.0,34.96
fabric_outlet,7034405060881,#6782,2025-09-15 15:09:38+00:00,2025-09-15 15:09:44+00:00,OH,US,paid,,201.41,0.0,0.0,201.41,0.0,0.0,201.41
fabric_outlet,7034365116689,#6781,2025-09-15 14:44:53+00:00,2025-09-15 14:44:57+00:00,IN,US,paid,,81.84,9.09,0.0,90.93,0.0,0.0,72.75
fabric_outlet,7034333167889,#6780,2025-09-15 14:24:44+00:00,2025-09-15 14:24:46+00:00,SC,US,paid,,34.99,0.0,6.95,34.99,0.0,0.0,41.94
fabric_outlet,7033603522833,#6779,2025-09-15 04:32:51+00:00,2025-09-15 04:32:55+00:00,MT,US,paid,,26.09,2.89,6.95,28.98,0.0,0.0,30.15
fabric_outlet,7033469468945,#6778,2025-09-15 02:23:42+00:00,2025-09-15 02:23:44+00:00,MO,US,paid,,31.47,3.49,6.95,34.96,0.0,0.0,34.93
fabric_outlet,7033405374737,#6777,2025-09-15 01:19:36+00:00,2025-09-15 01:19:39+00:00,NE,US,paid,,15.49,0.0,6.95,15.49,0.0,0.0,22.44
fabric_outlet,7033368314129,#6776,2025-09-15 00:46:23+00:00,2025-09-15 00:46:28+00:00,IL,US,paid,,23.48,0.0,6.95,23.48,0.0,0.0,30.43
fabric_outlet,7033298551057,#6775,2025-09-14 23:41:53+00:00,2025-09-14 23:41:57+00:00,NH,US,paid,,203.22,22.57,0.0,225.79,0.0,0.0,180.65
fabric_outlet,7033248022801,#6774,2025-09-14 22:55:04+00:00,2025-09-14 22:55:08+00:00,GA,US,paid,,44.97,0.0,6.95,44.97,0.0,0.0,51.92
fabric_outlet,7033143001361,#6773,2025-09-14 21:34:40+00:00,2025-09-14 21:34:43+00:00,AR,US,paid,,28.97,0.0,6.95,28.97,0.0,0.0,35.92
fabric_outlet,7033123832081,#6772,2025-09-14 21:22:21+00:00,2025-09-14 21:22:25+00:00,KS,US,paid,,15.29,1.69,6.95,16.98,0.0,0.0,20.55
fabric_outlet,7033035686161,#6771,2025-09-14 20:28:29+00:00,2025-09-14 20:28:33+00:00,TX,US,paid,,25.68,2.85,6.95,28.53,0.0,0.0,29.78
fabric_outlet,7032984142097,#6770,2025-09-14 20:00:27+00:00,2025-09-14 20:00:30+00:00,AZ,US,paid,,12.15,1.34,6.95,13.49,0.0,0.0,17.76
fabric_outlet,7032903237905,#6769,2025-09-14 19:17:10+00:00,2025-09-14 19:17:13+00:00,MS,US,paid,,57.95,0.0,6.95,57.95,0.0,0.0,64.9
fabric_outlet,7032759386385,#6768,2025-09-14 17:58:41+00:00,2025-09-14 17:58:46+00:00,MS,US,paid,,11.69,1.29,6.95,12.98,0.0,0.0,17.35
fabric_outlet,7032731468049,#6767,2025-09-14 17:42:50+00:00,2025-09-14 17:42:53+00:00,TN,US,paid,,32.72,0.0,6.95,32.72,0.0,0.0,39.67
fabric_outlet,7032693391633,#6766,2025-09-14 17:21:28+00:00,2025-09-14 17:21:31+00:00,MO,US,paid,,94.95,0.0,0.0,94.95,0.0,0.0,94.95
fabric_outlet,7032614879505,#6765,2025-09-14 16:36:16+00:00,2025-09-14 16:36:18+00:00,IA,US,paid,,41.83,4.64,6.95,46.47,0.0,0.0,44.14
fabric_outlet,7032500060433,#6764,2025-09-14 15:29:03+00:00,2025-09-14 15:29:06+00:00,MN,US,paid,,161.91,17.98,0.0,179.89,0.0,0.0,143.93
fabric_outlet,7032450711825,#6763,2025-09-14 14:59:16+00:00,2025-09-14 14:59:20+00:00,TX,US,paid,,70.96,5.0,0.0,75.96,0.0,0.0,65.96
fabric_outlet,7032449696017,#6762,2025-09-14 14:58:38+00:00,2025-09-14 14:58:41+00:00,LA,US,paid,,17.1,1.89,6.95,18.99,0.0,0.0,22.16
fabric_outlet,7032406376721,#6761,2025-09-14 14:30:22+00:00,2025-09-14 14:30:28+00:00,WA,US,paid,,17.76,1.97,6.95,19.73,0.0,2.01,22.74
fabric_outlet,7032342642961,#6760,2025-09-14 13:50:01+00:00,2025-09-14 13:50:03+00:00,TX,US,paid,,44.27,4.91,6.95,49.18,0.0,0.0,46.31
fabric_outlet,7032319574289,#6759,2025-09-14 13:34:50+00:00,2025-09-14 13:34:53+00:00,ME,US,paid,,186.89,0.0,0.0,186.89,0.0,0.0,186.89
fabric_outlet,7032261607697,#6758,2025-09-14 12:52:13+00:00,2025-09-14 12:52:17+00:00,DE,US,paid,,9.0,0.99,6.95,9.99,0.0,0.0,14.96
fabric_outlet,7032041603345,#6757,2025-09-14 09:59:01+00:00,2025-09-14 09:59:06+00:00,ME,US,paid,,69.9,0.0,0.0,69.9,0.0,0.0,69.9
fabric_outlet,7031697211665,#6756,2025-09-14 04:10:53+00:00,2025-09-14 04:10:58+00:00,UT,US,paid,,103.0,11.44,0.0,114.44,0.0,7.68,91.56
fabric_outlet,7031659266321,#6755,2025-09-14 03:26:46+00:00,2025-09-14 03:26:51+00:00,OR,US,paid,,113.8,12.64,0.0,126.44,0.0,0.0,101.16
fabric_outlet,7031515873553,#6754,2025-09-14 00:45:57+00:00,2025-09-14 00:46:01+00:00,TX,US,paid,,34.18,3.79,6.95,37.97,0.0,0.0,37.34
fabric_outlet,7031358750993,#6753,2025-09-13 22:35:24+00:00,2025-09-13 22:35:28+00:00,TX,US,paid,,66.1,7.34,0.0,73.44,0.0,0.0,58.76
fabric_outlet,7031315300625,#6752,2025-09-13 22:04:53+00:00,2025-09-13 22:05:05+00:00,NC,US,paid,,65.6,7.28,0.0,72.88,0.0,0.0,58.32
fabric_outlet,7031155228945,#6751,2025-09-13 20:33:29+00:00,2025-09-13 20:33:35+00:00,AL,US,paid,,19.29,2.14,6.95,21.43,0.0,0.0,24.1
fabric_outlet,7031149887761,#6750,2025-09-13 20:30:32+00:00,2025-09-13 20:30:34+00:00,CA,US,paid,,84.59,9.39,0.0,93.98,0.0,0.0,75.2
fabric_outlet,7031073964305,#6749,2025-09-13 19:50:28+00:00,2025-09-13 19:50:32+00:00,CA,US,paid,,44.98,0.0,6.95,44.98,0.0,0.0,51.93
fabric_outlet,7030848225553,#6748,2025-09-13 17:57:43+00:00,2025-09-13 17:57:48+00:00,OK,US,paid,,34.95,0.0,6.95,34.95,0.0,0.0,41.9
fabric_outlet,7030753296657,#6747,2025-09-13 17:12:01+00:00,2025-09-13 17:12:05+00:00,GA,US,paid,,17.99,1.99,6.95,19.98,0.0,0.0,22.95
fabric_outlet,7030740123921,#6746,2025-09-13 17:05:20+00:00,2025-09-13 17:05:25+00:00,TN,US,paid,,15.49,0.0,6.95,15.49,0.0,0.0,22.44
fabric_outlet,7030611018001,#6745,2025-09-13 16:01:02+00:00,2025-09-13 16:01:05+00:00,CA,US,paid,,107.14,11.9,0.0,119.04,0.0,0.0,95.24
fabric_outlet,7030535553297,#6744,2025-09-13 15:20:32+00:00,2025-09-13 15:20:39+00:00,TX,US,paid,,28.98,0.0,6.95,28.98,0.0,0.0,35.93
