store_id,order_id,order_name,processed_at,created_at,state,country,financial_status,cancelled_at,gross_sales,discounts,shipping,taxable_sales,non_taxable_sales,tax_collected,total_sales
fabric_outlet,6821028462865,#4970,2025-06-21 23:03:24+00:00,2025-06-21 23:03:28+00:00,NC,US,paid,,66.66,11.77,0.0,78.43,0.0,0.0,54.89
fabric_outlet,6821000642833,#4969,2025-06-21 22:35:40+00:00,2025-06-21 22:35:44+00:00,TX,US,paid,,46.47,0.0,6.95,46.47,0.0,0.0,53.42
fabric_outlet,6820834115857,#4968,2025-06-21 20:26:14+00:00,2025-06-21 20:26:15+00:00,WA,US,paid,,33.96,6.0,6.95,39.96,0.0,3.89,34.91
fabric_outlet,6820815470865,#4967,2025-06-21 20:13:53+00:00,2025-06-21 20:13:57+00:00,NH,US,paid,,116.42,0.0,0.0,116.42,0.0,0.0,116.42
fabric_outlet,6820812783889,#4966,2025-06-21 20:11:41+00:00,2025-06-21 20:11:44+00:00,CA,US,paid,,120.96,0.0,0.0,120.96,0.0,0.0,120.96
fabric_outlet,6820803707153,#4965,2025-06-21 20:05:54+00:00,2025-06-21 20:05:55+00:00,AZ,US,paid,,32.28,5.7,6.95,37.98,0.0,2.63,33.53
fabric_outlet,6820757373201,#4964,2025-06-21 19:35:34+00:00,2025-06-21 19:35:37+00:00,MI,US,paid,,8.49,1.5,6.95,9.99,0.0,0.0,13.94
fabric_outlet,6820710023441,#4963,2025-06-21 19:05:31+00:00,2025-06-21 19:05:32+00:00,VA,US,paid,,45.87,8.1,6.95,53.97,0.0,3.17,44.72
fabric_outlet,6820598972689,#4962,2025-06-21 17:59:04+00:00,2025-06-21 17:59:04+00:00,FL,US,paid,,75.17,13.27,0.0,88.44,0.0,5.26,61.9
fabric_outlet,6820547854609,#4961,2025-06-21 17:26:50+00:00,2025-06-21 17:26:54+00:00,GA,US,paid,,12.5,0.0,6.95,12.5,0.0,0.0,19.45
fabric_outlet,6820495360273,#4960,2025-06-21 16:55:12+00:00,2025-06-21 16:55:17+00:00,GA,US,paid,,112.98,0.0,0.0,112.98,0.0,0.0,112.98
fabric_outlet,6820429201681,#4959,2025-06-21 16:15:30+00:00,2025-06-21 16:15:31+00:00,ID,US,paid,,29.98,0.0,6.95,29.98,0.0,1.8,36.93
fabric_outlet,6820392239377,#4958,2025-06-21 15:54:25+00:00,2025-06-21 15:54:26+00:00,VT,US,paid,,25.47,4.5,6.95,29.97,0.0,1.95,27.92
fabric_outlet,6820366975249,#4957,2025-06-21 15:39:29+00:00,2025-06-21 15:39:32+00:00,MO,US,paid,,96.84,17.1,0.0,113.94,0.0,0.0,79.74
fabric_outlet,6820311531793,#4956,2025-06-21 15:06:25+00:00,2025-06-21 15:06:26+00:00,OH,US,paid,,41.61,7.35,6.95,48.96,0.0,3.28,41.21
fabric_outlet,6820290298129,#4955,2025-06-21 14:52:56+00:00,2025-06-21 14:52:57+00:00,DE,US,paid,,32.28,5.7,6.95,37.98,0.0,0.0,33.53
fabric_outlet,6820130881809,#4954,2025-06-21 12:55:21+00:00,2025-06-21 12:55:22+00:00,TN,US,paid,,115.94,20.47,0.0,136.41,0.0,10.72,95.47
fabric_outlet,6820127473937,#4953,2025-06-21 12:52:53+00:00,2025-06-21 12:52:54+00:00,NY,US,paid,,61.12,10.79,6.95,71.91,0.0,3.23,57.28
fabric_outlet,6819740451089,#4952,2025-06-21 06:19:49+00:00,2025-06-21 06:19:52+00:00,WA,US,paid,,12.49,0.0,6.95,12.49,0.0,1.92,19.44
fabric_outlet,6819671507217,#4951,2025-06-21 04:56:52+00:00,2025-06-21 04:56:56+00:00,TX,US,paid,,30.96,0.0,6.95,30.96,0.0,0.0,37.91
fabric_outlet,6819594895633,#4950,2025-06-21 03:30:06+00:00,2025-06-21 03:30:12+00:00,AL,US,paid,,57.97,0.0,6.95,57.97,0.0,0.0,64.92
fabric_outlet,6819593552145,#4949,2025-06-21 03:28:43+00:00,2025-06-21 03:28:46+00:00,CA,US,refunded,2025-06-23 21:06:30+00:00,32.99,0.0,6.95,32.99,0.0,0.0,39.94
fabric_outlet,6819585589521,#4948,2025-06-21 03:17:13+00:00,2025-06-21 03:17:14+00:00,CA,US,paid,,28.04,4.95,6.95,32.99,0.0,2.71,30.04
fabric_outlet,6819569795345,#4947,2025-06-21 02:57:22+00:00,2025-06-21 02:57:25+00:00,UT,US,paid,,17.49,5.0,6.95,22.49,0.0,1.3,19.44
fabric_outlet,6819553607953,#4946,2025-06-21 02:39:04+00:00,2025-06-21 02:39:05+00:00,TX,US,paid,,76.45,13.5,0.0,89.95,0.0,5.16,62.95
fabric_outlet,6819525558545,#4945,2025-06-21 02:04:16+00:00,2025-06-21 02:04:16+00:00,ME,US,paid,,56.91,10.05,6.95,66.96,0.0,3.51,53.81
fabric_outlet,6819517858065,#4944,2025-06-21 01:55:54+00:00,2025-06-21 01:55:59+00:00,OR,US,paid,,59.03,10.42,6.95,69.45,0.0,0.0,55.56
fabric_outlet,6819469459729,#4943,2025-06-21 01:00:24+00:00,2025-06-21 01:00:25+00:00,MN,US,paid,,54.46,0.0,6.95,54.46,0.0,0.0,61.41
fabric_outlet,6819382952209,#4942,2025-06-20 23:34:18+00:00,2025-06-20 23:34:22+00:00,TX,US,refunded,2025-06-23 14:31:43+00:00,67.88,7.55,0.0,75.43,0.0,0.0,60.33
fabric_outlet,6819279503633,#4941,2025-06-20 22:01:16+00:00,2025-06-20 22:01:19+00:00,GA,US,paid,,48.46,0.0,6.95,48.46,0.0,0.0,55.41
fabric_outlet,6819276292369,#4940,2025-06-20 21:59:01+00:00,2025-06-20 21:59:04+00:00,MN,US,paid,,71.43,0.0,0.0,71.43,0.0,0.0,71.43
fabric_outlet,6819261415697,#4939,2025-06-20 21:47:42+00:00,2025-06-20 21:47:45+00:00,NY,US,paid,,24.98,0.0,6.95,24.98,0.0,0.0,31.93
fabric_outlet,6818926821649,#4938,2025-06-20 18:21:25+00:00,2025-06-20 18:21:29+00:00,NC,US,paid,,138.42,0.0,0.0,138.42,0.0,0.0,138.42
fabric_outlet,6818843459857,#4937,2025-06-20 17:30:13+00:00,2025-06-20 17:30:17+00:00,NC,US,paid,,100.92,0.0,0.0,100.92,0.0,0.0,100.92
fabric_outlet,6818718253329,#4936,2025-06-20 16:12:03+00:00,2025-06-20 16:12:07+00:00,AL,US,paid,,23.97,0.0,6.95,23.97,0.0,0.0,30.92
fabric_outlet,6818714714385,#4935,2025-06-20 16:09:52+00:00,2025-06-20 16:09:56+00:00,IA,US,paid,,53.51,9.45,6.95,62.96,0.0,0.0,51.01
fabric_outlet,6818682470673,#4934,2025-06-20 15:53:04+00:00,2025-06-20 15:53:08+00:00,MN,US,paid,,40.96,0.0,6.95,40.96,0.0,0.0,47.91
fabric_outlet,6818571452689,#4933,2025-06-20 15:03:19+00:00,2025-06-20 15:03:26+00:00,TX,US,paid,,48.46,0.0,6.95,48.46,0.0,0.0,55.41
fabric_outlet,6818533245201,#4932,2025-06-20 14:42:02+00:00,2025-06-20 14:42:04+00:00,CA,US,paid,,21.36,1.13,6.95,22.49,0.0,0.0,27.18
fabric_outlet,6818504343825,#4931,2025-06-20 14:21:09+00:00,2025-06-20 14:21:12+00:00,SC,US,paid,,44.45,0.0,6.95,44.45,0.0,0.0,51.4
fabric_outlet,6818467414289,#4930,2025-06-20 13:53:57+00:00,2025-06-20 13:54:01+00:00,NM,US,paid,,41.27,0.0,6.95,41.27,0.0,0.0,48.22
fabric_outlet,6818460631313,#4929,2025-06-20 13:48:29+00:00,2025-06-20 13:48:32+00:00,FL,US,paid,,27.25,0.0,6.95,27.25,0.0,0.0,34.2
fabric_outlet,6818444837137,#4928,2025-06-20 13:37:19+00:00,2025-06-20 13:37:22+00:00,NY,US,paid,,71.45,0.0,0.0,71.45,0.0,0.0,71.45
fabric_outlet,6818439856401,#4927,2025-06-20 13:33:18+00:00,2025-06-20 13:33:24+00:00,TX,US,paid,,111.86,0.0,0.0,111.86,0.0,0.0,111.86
fabric_outlet,6818410955025,#4926,2025-06-20 13:10:24+00:00,2025-06-20 13:10:27+00:00,AZ,US,paid,,24.98,0.0,6.95,24.98,0.0,0.0,31.93
fabric_outlet,6818406334737,#4925,2025-06-20 13:06:16+00:00,2025-06-20 13:06:17+00:00,NY,US,paid,,22.07,3.9,6.95,25.97,0.0,1.16,25.12
fabric_outlet,6818336571665,#4924,2025-06-20 12:08:16+00:00,2025-06-20 12:08:21+00:00,PA,US,paid,,74.29,13.11,0.0,87.4,0.0,0.0,61.18
fabric_outlet,6818311110929,#4923,2025-06-20 11:47:15+00:00,2025-06-20 11:47:20+00:00,NY,US,paid,,20.37,3.6,6.95,23.97,0.0,0.0,23.72
fabric_outlet,6817719419153,#4922,2025-06-20 00:42:29+00:00,2025-06-20 00:42:30+00:00,WA,US,paid,,16.14,2.85,6.95,18.99,0.0,1.94,20.24
fabric_outlet,6817682391313,#4921,2025-06-20 00:01:30+00:00,2025-06-20 00:01:30+00:00,IL,US,paid,,19.11,3.38,6.95,22.49,0.0,2.67,22.68
fabric_outlet,6817674887441,#4920,2025-06-19 23:53:58+00:00,2025-06-19 23:54:04+00:00,PA,US,paid,,40.77,7.2,6.95,47.97,0.0,0.0,40.52
fabric_outlet,6817658372369,#4919,2025-06-19 23:37:32+00:00,2025-06-19 23:37:36+00:00,GA,US,paid,,16.98,3.0,6.95,19.98,0.0,0.0,20.93
fabric_outlet,6817656963345,#4918,2025-06-19 23:36:07+00:00,2025-06-19 23:36:11+00:00,AZ,US,paid,,103.87,0.0,0.0,103.87,0.0,0.0,103.87
fabric_outlet,6817637499153,#4917,2025-06-19 23:14:36+00:00,2025-06-19 23:14:37+00:00,TN,US,paid,,64.56,11.4,6.95,75.96,0.0,6.61,60.11
fabric_outlet,6817596506385,#4916,2025-06-19 22:34:55+00:00,2025-06-19 22:35:00+00:00,NC,US,paid,,32.99,0.0,6.95,32.99,0.0,0.0,39.94
fabric_outlet,6817494237457,#4915,2025-06-19 21:10:43+00:00,2025-06-19 21:10:48+00:00,OH,US,paid,,15.49,0.0,6.95,15.49,0.0,0.0,22.44
fabric_outlet,6817021231377,#4914,2025-06-19 16:13:36+00:00,2025-06-19 16:13:39+00:00,KS,US,paid,,28.98,0.0,6.95,28.98,0.0,0.0,35.93
fabric_outlet,6816951468305,#4913,2025-06-19 15:30:29+00:00,2025-06-19 15:30:29+00:00,MO,US,paid,,32.28,5.7,6.95,37.98,0.0,3.62,33.53
fabric_outlet,6816950583569,#4912,2025-06-19 15:29:55+00:00,2025-06-19 15:29:56+00:00,TX,US,paid,,25.47,4.5,6.95,29.97,0.0,2.67,27.92
fabric_outlet,6816947306769,#4911,2025-06-19 15:27:49+00:00,2025-06-19 15:27:50+00:00,ID,US,paid,,32.98,0.0,6.95,32.98,0.0,1.98,39.93
fabric_outlet,6816560939281,#4910,2025-06-19 10:39:15+00:00,2025-06-19 10:39:19+00:00,UT,US,paid,,81.99,14.47,0.0,96.46,0.0,5.95,67.52
fabric_outlet,6816493633809,#4909,2025-06-19 09:38:53+00:00,2025-06-19 09:38:56+00:00,FL,US,paid,,44.98,0.0,6.95,44.98,0.0,0.0,51.93
fabric_outlet,6816346243345,#4908,2025-06-19 08:16:12+00:00,2025-06-19 08:16:13+00:00,TX,US,paid,,13.58,2.4,6.95,15.98,0.0,1.69,18.13
fabric_outlet,6816215171345,#4907,2025-06-19 06:29:37+00:00,2025-06-19 06:29:40+00:00,CA,US,paid,,105.34,18.59,0.0,123.93,0.0,0.0,86.75
fabric_outlet,6816211370257,#4906,2025-06-19 06:24:27+00:00,2025-06-19 06:24:28+00:00,TX,US,paid,,76.46,13.5,0.0,89.96,0.0,6.31,62.96
fabric_outlet,6816148259089,#4905,2025-06-19 05:02:33+00:00,2025-06-19 05:02:34+00:00,AZ,US,paid,,28.04,4.95,6.95,32.99,0.0,3.01,30.04
fabric_outlet,6815785779473,#4904,2025-06-18 22:23:30+00:00,2025-06-18 22:23:33+00:00,AR,US,paid,,32.28,5.7,6.95,37.98,0.0,0.0,33.53
fabric_outlet,6815745933585,#4903,2025-06-18 21:48:52+00:00,2025-06-18 21:48:55+00:00,VA,US,paid,,64.56,11.4,6.95,75.96,0.0,0.0,60.11
fabric_outlet,6815716540689,#4902,2025-06-18 21:26:13+00:00,2025-06-18 21:26:18+00:00,AL,US,paid,,10.37,1.83,6.95,12.2,0.0,0.0,15.49
fabric_outlet,6815598870801,#4901,2025-06-18 20:04:11+00:00,2025-06-18 20:04:12+00:00,AL,US,paid,,26.33,4.65,6.95,30.98,0.0,2.66,28.63
fabric_outlet,6815556894993,#4900,2025-06-18 19:38:04+00:00,2025-06-18 19:38:08+00:00,TX,US,paid,,37.98,0.0,6.95,37.98,0.0,0.0,44.93
fabric_outlet,6815155355921,#4899,2025-06-18 15:16:35+00:00,2025-06-18 15:16:39+00:00,UT,US,paid,,65.98,0.0,0.0,65.98,0.0,4.78,65.98
fabric_outlet,6815140380945,#4898,2025-06-18 15:05:50+00:00,2025-06-18 15:05:51+00:00,IL,US,paid,,35.67,6.3,6.95,41.97,0.0,4.37,36.32
fabric_outlet,6814778851601,#4897,2025-06-18 12:49:43+00:00,2025-06-18 12:49:47+00:00,TX,US,paid,,9.99,0.0,6.95,9.99,0.0,0.0,16.94
fabric_outlet,6814534041873,#4896,2025-06-18 11:09:03+00:00,2025-06-18 11:09:04+00:00,ID,US,paid,,44.84,7.92,6.95,52.76,0.0,2.69,43.87
fabric_outlet,6814246928657,#4895,2025-06-18 05:59:15+00:00,2025-06-18 05:59:18+00:00,MO,US,paid,,42.47,0.0,6.95,42.47,0.0,0.0,49.42
fabric_outlet,6814028169489,#4894,2025-06-18 01:40:59+00:00,2025-06-18 01:41:03+00:00,WI,US,paid,,75.59,13.34,0.0,88.93,0.0,0.0,62.25
fabric_outlet,6813948543249,#4893,2025-06-18 00:14:48+00:00,2025-06-18 00:14:50+00:00,IL,US,paid,,45.44,8.03,6.95,53.47,0.0,0.0,44.36
fabric_outlet,6813843456273,#4892,2025-06-17 22:29:04+00:00,2025-06-17 22:29:07+00:00,GA,US,paid,,15.49,0.0,6.95,15.49,0.0,0.0,22.44
fabric_outlet,6813826580753,#4891,2025-06-17 22:14:16+00:00,2025-06-17 22:14:19+00:00,SC,US,paid,,19.34,2.15,6.95,21.49,0.0,0.0,24.14
fabric_outlet,6813623288081,#4890,2025-06-17 19:56:37+00:00,2025-06-17 19:56:41+00:00,AZ,US,paid,,125.41,0.0,0.0,125.41,0.0,0.0,125.41
fabric_outlet,6813573284113,#4889,2025-06-17 19:25:11+00:00,2025-06-17 19:25:12+00:00,MO,US,paid,,75.59,13.35,0.0,88.94,0.0,4.52,62.24
fabric_outlet,6812601581841,#4888,2025-06-17 06:39:50+00:00,2025-06-17 06:39:51+00:00,CT,US,paid,,60.31,10.65,6.95,70.96,0.0,4.27,56.61
fabric_outlet,6812490137873,#4887,2025-06-17 04:12:18+00:00,2025-06-17 04:12:19+00:00,WA,US,paid,,32.28,5.7,6.95,37.98,0.0,3.45,33.53
fabric_outlet,6812445311249,#4886,2025-06-17 03:14:34+00:00,2025-06-17 03:14:37+00:00,MI,US,paid,,72.94,0.0,0.0,72.94,0.0,0.0,72.94
fabric_outlet,6812293792017,#4885,2025-06-17 00:10:09+00:00,2025-06-17 00:10:10+00:00,NY,US,paid,,112.16,19.8,0.0,131.96,0.0,8.97,92.36
fabric_outlet,6812282781969,#4884,2025-06-16 23:58:20+00:00,2025-06-16 23:58:20+00:00,UT,US,paid,,56.08,9.9,6.95,65.98,0.0,4.09,53.13
fabric_outlet,6812214427921,#4883,2025-06-16 22:41:54+00:00,2025-06-16 22:41:57+00:00,MA,US,paid,,110.93,0.0,0.0,110.93,0.0,6.94,110.93
fabric_outlet,6812150923537,#4882,2025-06-16 21:42:27+00:00,2025-06-16 21:42:30+00:00,IL,US,paid,,23.97,0.0,6.95,23.97,0.0,2.16,30.92
fabric_outlet,6811985051921,#4881,2025-06-16 19:53:58+00:00,2025-06-16 19:53:59+00:00,WI,US,paid,,23.48,0.0,6.95,23.48,0.0,1.67,30.43
fabric_outlet,6811967422737,#4880,2025-06-16 19:42:22+00:00,2025-06-16 19:42:30+00:00,AR,US,paid,,21.92,3.87,6.95,25.79,0.0,0.0,25.0
fabric_outlet,6811565850897,#4879,2025-06-16 15:29:14+00:00,2025-06-16 15:29:17+00:00,TX,US,paid,,77.97,0.0,0.0,77.97,0.0,0.0,77.97
fabric_outlet,6811562770705,#4878,2025-06-16 15:27:27+00:00,2025-06-16 15:27:31+00:00,OH,US,paid,,71.91,7.99,0.0,79.9,0.0,0.0,63.92
fabric_outlet,6811315765521,#4877,2025-06-16 12:24:01+00:00,2025-06-16 12:24:04+00:00,OH,US,paid,,16.13,2.85,6.95,18.98,0.0,0.0,20.23
fabric_outlet,6811021345041,#4876,2025-06-16 07:27:51+00:00,2025-06-16 07:27:55+00:00,WA,US,paid,,95.96,24.0,0.0,119.96,0.0,8.26,71.96
fabric_outlet,6810806288657,#4875,2025-06-16 02:47:41+00:00,2025-06-16 02:47:45+00:00,TX,US,paid,,70.51,12.45,0.0,82.96,0.0,0.0,58.06
fabric_outlet,6810799833361,#4874,2025-06-16 02:38:20+00:00,2025-06-16 02:38:22+00:00,IL,US,paid,,39.46,0.0,6.95,39.46,0.0,0.0,46.41
fabric_outlet,6810701332753,#4873,2025-06-16 00:34:32+00:00,2025-06-16 00:34:36+00:00,NC,US,paid,,56.46,5.0,6.95,61.46,0.0,0.0,58.41
fabric_outlet,6810695532817,#4872,2025-06-16 00:27:25+00:00,2025-06-16 00:27:30+00:00,CA,US,paid,,156.97,0.0,0.0,156.97,0.0,0.0,156.97
fabric_outlet,6810503414033,#4871,2025-06-15 21:15:29+00:00,2025-06-15 21:15:32+00:00,IL,US,paid,,134.9,0.0,0.0,134.9,0.0,0.0,134.9
fabric_outlet,6810495320337,#4870,2025-06-15 21:09:33+00:00,2025-06-15 21:09:36+00:00,IL,US,paid,,70.44,0.0,0.0,70.44,0.0,0.0,70.44
fabric_outlet,6810359202065,#4869,2025-06-15 19:39:05+00:00,2025-06-15 19:39:08+00:00,AL,US,paid,,77.44,0.0,0.0,77.44,0.0,0.0,77.44
fabric_outlet,6810340098321,#4868,2025-06-15 19:27:07+00:00,2025-06-15 19:27:10+00:00,NE,US,paid,,114.44,0.0,0.0,114.44,0.0,0.0,114.44
fabric_outlet,6810322338065,#4867,2025-06-15 19:15:10+00:00,2025-06-15 19:15:12+00:00,PA,US,paid,,27.16,4.8,6.95,31.96,0.0,0.0,29.31
fabric_outlet,6810072056081,#4866,2025-06-15 16:30:08+00:00,2025-06-15 16:30:11+00:00,UT,US,paid,,59.67,10.53,6.95,70.2,0.0,4.46,56.09
fabric_outlet,6809004310801,#4865,2025-06-15 08:04:34+00:00,2025-06-15 08:04:38+00:00,NV,US,paid,,7.99,0.0,6.95,7.99,0.0,0.0,14.94
fabric_outlet,6808497914129,#4864,2025-06-15 02:25:03+00:00,2025-06-15 02:25:07+00:00,MO,US,paid,,59.99,0.0,6.95,59.99,0.0,0.0,66.94
fabric_outlet,6808342233361,#4863,2025-06-15 00:58:48+00:00,2025-06-15 00:58:50+00:00,IN,US,paid,,71.96,0.0,0.0,71.96,0.0,0.0,71.96
fabric_outlet,6808140185873,#4862,2025-06-14 23:11:40+00:00,2025-06-14 23:11:41+00:00,OK,US,paid,,55.73,9.84,6.95,65.57,0.0,2.96,52.84
fabric_outlet,6807860576529,#4861,2025-06-14 20:58:24+00:00,2025-06-14 20:58:28+00:00,FL,US,paid,,15.98,0.0,6.95,15.98,0.0,0.0,22.93
fabric_outlet,6807745462545,#4860,2025-06-14 20:12:22+00:00,2025-06-14 20:12:26+00:00,UT,US,paid,,15.98,0.0,6.95,15.98,0.0,1.17,22.93
fabric_outlet,6807623336209,#4859,2025-06-14 19:28:30+00:00,2025-06-14 19:28:33+00:00,TX,US,paid,,1.99,0.0,6.95,1.99,0.0,0.0,8.94
fabric_outlet,6807381016849,#4858,2025-06-14 17:52:41+00:00,2025-06-14 17:52:44+00:00,MA,US,paid,,170.95,0.0,0.0,170.95,0.0,0.0,170.95
fabric_outlet,6807096394001,#4857,2025-06-14 16:03:59+00:00,2025-06-14 16:04:00+00:00,NY,US,paid,,110.85,19.57,0.0,130.42,0.0,0.0,91.28
fabric_outlet,6807052845329,#4856,2025-06-14 15:48:00+00:00,2025-06-14 15:48:04+00:00,NC,US,paid,,28.98,0.0,6.95,28.98,0.0,0.0,35.93
fabric_outlet,6806896705809,#4855,2025-06-14 14:41:46+00:00,2025-06-14 14:41:49+00:00,KS,US,paid,,43.17,4.8,6.95,47.97,0.0,0.0,45.32
fabric_outlet,6806858563857,#4854,2025-06-14 14:24:13+00:00,2025-06-14 14:24:16+00:00,IN,US,paid,,31.47,0.0,6.95,31.47,0.0,0.0,38.42
fabric_outlet,6806744858897,#4853,2025-06-14 13:29:59+00:00,2025-06-14 13:30:06+00:00,TX,US,paid,,65.98,0.0,0.0,65.98,0.0,0.0,65.98
fabric_outlet,6806671851793,#4852,2025-06-14 12:52:57+00:00,2025-06-14 12:52:59+00:00,IL,US,paid,,47.85,2.14,6.95,49.99,0.0,0.0,52.66
fabric_outlet,6806574170385,#4851,2025-06-14 12:05:52+00:00,2025-06-14 12:05:53+00:00,NH,US,paid,,90.89,16.05,0.0,106.94,0.0,0.0,74.84
fabric_outlet,6806496248081,#4850,2025-06-14 11:21:23+00:00,2025-06-14 11:21:27+00:00,CA,US,paid,,48.42,8.55,6.95,56.97,0.0,0.0,46.82
fabric_outlet,6805874934033,#4849,2025-06-14 05:23:58+00:00,2025-06-14 05:24:02+00:00,IA,US,paid,,49.99,0.0,6.95,49.99,0.0,0.0,56.94
fabric_outlet,6805287305489,#4848,2025-06-14 00:27:11+00:00,2025-06-14 00:27:14+00:00,PA,US,paid,,83.99,0.0,0.0,83.99,0.0,0.0,83.99
fabric_outlet,6804954349841,#4847,2025-06-13 22:08:53+00:00,2025-06-13 22:08:53+00:00,NC,US,paid,,19.11,3.38,6.95,22.49,0.0,1.89,22.68
fabric_outlet,6804913520913,#4846,2025-06-13 21:52:09+00:00,2025-06-13 21:52:14+00:00,TX,US,refunded,2025-06-13 22:53:48+00:00,37.98,0.0,6.95,37.98,0.0,0.0,44.93
fabric_outlet,6804911882513,#4845,2025-06-13 21:51:28+00:00,2025-06-13 21:51:32+00:00,TX,US,paid,,32.28,5.7,6.95,37.98,0.0,0.0,33.53
fabric_outlet,6804836417809,#4844,2025-06-13 21:21:14+00:00,2025-06-13 21:21:16+00:00,CA,US,paid,,172.82,30.5,0.0,203.32,0.0,16.85,142.32
fabric_outlet,6804807483665,#4843,2025-06-13 21:08:34+00:00,2025-06-13 21:08:38+00:00,NC,US,paid,,188.94,0.0,0.0,188.94,0.0,0.0,188.94
fabric_outlet,6804504379665,#4842,2025-06-13 19:18:58+00:00,2025-06-13 19:19:01+00:00,OH,US,paid,,83.99,0.0,0.0,83.99,0.0,0.0,83.99
fabric_outlet,6804315406609,#4841,2025-06-13 18:10:36+00:00,2025-06-13 18:10:40+00:00,IL,US,paid,,25.5,0.0,6.95,25.5,0.0,0.0,32.45
fabric_outlet,6804034879761,#4840,2025-06-13 16:37:44+00:00,2025-06-13 16:37:48+00:00,OK,US,paid,,66.42,0.0,0.0,66.42,0.0,0.0,66.42
fabric_outlet,6803928350993,#4839,2025-06-13 16:01:07+00:00,2025-06-13 16:01:11+00:00,TN,US,paid,,25.5,0.0,6.95,25.5,0.0,0.0,32.45
fabric_outlet,6803823460625,#4838,2025-06-13 15:18:48+00:00,2025-06-13 15:18:51+00:00,TX,US,paid,,25.5,0.0,6.95,25.5,0.0,0.0,32.45
fabric_outlet,6803805995281,#4837,2025-06-13 15:11:22+00:00,2025-06-13 15:11:26+00:00,MO,US,paid,,25.5,0.0,6.95,25.5,0.0,0.0,32.45
fabric_outlet,6803802063121,#4836,2025-06-13 15:09:52+00:00,2025-06-13 15:09:56+00:00,CA,US,paid,,70.49,0.0,0.0,70.49,0.0,0.0,70.49
fabric_outlet,6803785351441,#4835,2025-06-13 15:04:17+00:00,2025-06-13 15:04:21+00:00,IA,US,paid,,25.5,0.0,6.95,25.5,0.0,0.0,32.45
fabric_outlet,6803691012369,#4834,2025-06-13 14:35:15+00:00,2025-06-13 14:35:19+00:00,MI,US,paid,,28.04,4.95,6.95,32.99,0.0,0.0,30.04
fabric_outlet,6803635568913,#4833,2025-06-13 14:14:57+00:00,2025-06-13 14:14:58+00:00,OK,US,paid,,6.79,1.2,6.95,7.99,0.0,0.65,12.54
fabric_outlet,6803546145041,#4832,2025-06-13 13:40:29+00:00,2025-06-13 13:40:36+00:00,IL,US,paid,,127.5,0.0,0.0,127.5,0.0,0.0,127.5
fabric_outlet,6803508134161,#4831,2025-06-13 13:26:16+00:00,2025-06-13 13:26:26+00:00,TX,US,paid,,71.49,0.0,0.0,71.49,0.0,0.0,71.49
fabric_outlet,6803502268689,#4830,2025-06-13 13:23:42+00:00,2025-06-13 13:23:45+00:00,NM,US,paid,,22.95,2.55,6.95,25.5,0.0,0.0,27.35
fabric_outlet,6803389907217,#4829,2025-06-13 12:39:28+00:00,2025-06-13 12:39:31+00:00,MI,US,paid,,70.97,0.0,0.0,70.97,0.0,0.0,70.97
fabric_outlet,6799992389905,#4828,2025-06-13 01:21:50+00:00,2025-06-13 01:21:54+00:00,NC,US,paid,,47.71,0.0,6.95,47.71,0.0,0.0,54.66
fabric_outlet,6799977677073,#4827,2025-06-13 01:11:18+00:00,2025-06-13 01:11:23+00:00,AL,US,paid,,32.99,0.0,6.95,32.99,0.0,0.0,39.94
fabric_outlet,6799612838161,#4826,2025-06-12 21:32:55+00:00,2025-06-12 21:32:58+00:00,SC,US,paid,,77.49,13.68,0.0,91.17,0.0,0.0,63.81
fabric_outlet,6798873362705,#4825,2025-06-12 15:53:24+00:00,2025-06-12 15:53:26+00:00,MA,US,paid,,88.31,15.59,0.0,103.9,0.0,0.0,72.72
fabric_outlet,6798524449041,#4824,2025-06-12 12:56:44+00:00,2025-06-12 12:56:45+00:00,TX,US,paid,,8.49,1.5,6.95,9.99,0.0,1.27,13.94
fabric_outlet,6798431518993,#4823,2025-06-12 12:01:56+00:00,2025-06-12 12:02:01+00:00,CT,US,paid,,188.57,33.28,0.0,221.85,0.0,0.0,155.29
fabric_outlet,6797474365713,#4822,2025-06-12 01:23:28+00:00,2025-06-12 01:23:31+00:00,CA,US,paid,,53.47,0.0,6.95,53.47,0.0,0.0,60.42
fabric_outlet,6797432881425,#4821,2025-06-12 00:56:40+00:00,2025-06-12 00:56:43+00:00,NH,US,paid,,26.74,4.73,6.95,31.47,0.0,0.0,28.96
fabric_outlet,6796956008721,#4820,2025-06-11 20:26:58+00:00,2025-06-11 20:27:03+00:00,NH,US,paid,,44.98,0.0,6.95,44.98,0.0,0.0,51.93
fabric_outlet,6796656214289,#4819,2025-06-11 18:09:18+00:00,2025-06-11 18:09:23+00:00,IN,US,paid,,48.48,0.0,6.95,48.48,0.0,0.0,55.43
fabric_outlet,6796419694865,#4818,2025-06-11 16:02:33+00:00,2025-06-11 16:02:38+00:00,IL,US,paid,,66.47,0.0,0.0,66.47,0.0,0.0,66.47
fabric_outlet,6796343836945,#4817,2025-06-11 15:11:29+00:00,2025-06-11 15:11:32+00:00,TX,US,paid,,19.99,0.0,6.95,19.99,0.0,0.0,26.94
fabric_outlet,6796187173137,#4816,2025-06-11 13:17:57+00:00,2025-06-11 13:17:58+00:00,MO,US,paid,,47.12,8.32,6.95,55.44,0.0,5.12,45.75
