store_id,order_id,order_name,processed_at,created_at,state,country,financial_status,cancelled_at,gross_sales,discounts,shipping,taxable_sales,non_taxable_sales,tax_collected,total_sales
fabric_outlet,6630843646225,#3746,2025-03-15 19:04:46+00:00,2025-03-15 19:04:46+00:00,ID,US,paid,,36.6,6.46,6.95,43.06,0.0,2.2,37.09
fabric_outlet,6630759366929,#3745,2025-03-15 18:18:00+00:00,2025-03-15 18:18:04+00:00,IN,US,paid,,36.99,0.0,6.95,36.99,0.0,0.0,43.94
fabric_outlet,6630660014353,#3744,2025-03-15 17:20:42+00:00,2025-03-15 17:20:43+00:00,CA,US,paid,,73.04,12.89,0.0,85.93,0.0,6.39,60.15
fabric_outlet,6630404423953,#3743,2025-03-15 14:49:24+00:00,2025-03-15 14:49:25+00:00,MT,US,paid,,16.98,3.0,6.95,19.98,0.0,0.0,20.93
fabric_outlet,6630404260113,#3742,2025-03-15 14:49:12+00:00,2025-03-15 14:49:13+00:00,TN,US,paid,,50.54,8.93,6.95,59.47,0.0,5.46,48.56
fabric_outlet,6629819154705,#3741,2025-03-15 04:28:35+00:00,2025-03-15 04:28:40+00:00,UT,US,paid,,44.78,11.2,6.95,55.98,0.0,3.33,40.53
fabric_outlet,6629789040913,#3740,2025-03-15 03:46:43+00:00,2025-03-15 03:46:47+00:00,IA,US,paid,,25.47,4.5,6.95,29.97,0.0,0.0,27.92
fabric_outlet,6629741887761,#3739,2025-03-15 02:44:54+00:00,2025-03-15 02:44:57+00:00,ND,US,paid,,19.78,0.0,6.95,19.78,0.0,0.0,26.73
fabric_outlet,6629734056209,#3738,2025-03-15 02:34:36+00:00,2025-03-15 02:34:38+00:00,MS,US,paid,,56.06,9.9,6.95,65.96,0.0,4.41,53.11
fabric_outlet,6629718786321,#3737,2025-03-15 02:14:32+00:00,2025-03-15 02:14:37+00:00,OH,US,paid,,274.44,0.0,0.0,274.44,0.0,0.0,274.44
fabric_outlet,6629700993297,#3736,2025-03-15 01:53:09+00:00,2025-03-15 01:53:17+00:00,PA,US,paid,,65.94,0.0,0.0,65.94,0.0,0.0,65.94
fabric_outlet,6629600854289,#3735,2025-03-15 00:12:27+00:00,2025-03-15 00:12:31+00:00,CO,US,paid,,87.49,0.0,0.0,87.49,0.0,0.0,87.49
fabric_outlet,6629545050385,#3734,2025-03-14 23:25:45+00:00,2025-03-14 23:25:48+00:00,NY,US,paid,,18.0,0.0,6.95,18.0,0.0,0.0,24.95
fabric_outlet,6629487771921,#3733,2025-03-14 22:38:04+00:00,2025-03-14 22:38:06+00:00,CA,US,paid,,75.25,0.0,0.0,75.25,0.0,0.0,75.25
fabric_outlet,6629482332433,#3732,2025-03-14 22:34:00+00:00,2025-03-14 22:34:05+00:00,OR,US,paid,,15.49,0.0,6.95,15.49,0.0,0.0,22.44
fabric_outlet,6629450318097,#3731,2025-03-14 22:09:20+00:00,2025-03-14 22:09:23+00:00,TX,US,paid,,30.48,0.0,6.95,30.48,0.0,0.0,37.43
fabric_outlet,6629355421969,#3730,2025-03-14 21:14:52+00:00,2025-03-14 21:14:53+00:00,CA,US,paid,,42.45,7.5,6.95,49.95,0.0,4.32,41.9
fabric_outlet,6629334417681,#3729,2025-03-14 21:08:46+00:00,2025-03-14 21:08:50+00:00,CA,US,paid,,373.68,0.0,0.0,373.68,0.0,0.0,373.68
fabric_outlet,6628987044113,#3728,2025-03-14 17:50:53+00:00,2025-03-14 17:50:56+00:00,FL,US,paid,,65.98,0.0,0.0,65.98,0.0,0.0,65.98
fabric_outlet,6628949852433,#3727,2025-03-14 17:28:26+00:00,2025-03-14 17:28:30+00:00,TX,US,paid,,18.0,0.0,6.95,18.0,0.0,0.0,24.95
fabric_outlet,6628827496721,#3726,2025-03-14 16:14:57+00:00,2025-03-14 16:15:00+00:00,VA,US,paid,,44.98,0.0,6.95,44.98,0.0,0.0,51.93
fabric_outlet,6628807966993,#3725,2025-03-14 16:02:24+00:00,2025-03-14 16:02:27+00:00,WA,US,paid,,18.99,0.0,6.95,18.99,0.0,2.4,25.94
fabric_outlet,6628798365969,#3724,2025-03-14 15:57:25+00:00,2025-03-14 15:57:28+00:00,CA,US,paid,,29.97,0.0,6.95,29.97,0.0,0.0,36.92
fabric_outlet,6628771201297,#3723,2025-03-14 15:40:52+00:00,2025-03-14 15:40:56+00:00,KY,US,paid,,37.98,0.0,6.95,37.98,0.0,0.0,44.93
fabric_outlet,6628756586769,#3722,2025-03-14 15:31:05+00:00,2025-03-14 15:31:10+00:00,MT,US,paid,,68.56,5.0,0.0,73.56,0.0,0.0,63.56
fabric_outlet,6628746199313,#3721,2025-03-14 15:24:04+00:00,2025-03-14 15:24:08+00:00,IL,US,paid,,15.98,0.0,6.95,15.98,0.0,0.0,22.93
fabric_outlet,6628744626449,#3720,2025-03-14 15:22:58+00:00,2025-03-14 15:23:02+00:00,OR,US,paid,,18.0,0.0,6.95,18.0,0.0,0.0,24.95
fabric_outlet,6628672110865,#3719,2025-03-14 14:34:33+00:00,2025-03-14 14:34:37+00:00,TX,US,paid,,96.47,0.0,0.0,96.47,0.0,0.0,96.47
fabric_outlet,6628659036433,#3718,2025-03-14 14:25:21+00:00,2025-03-14 14:25:24+00:00,MN,US,paid,,120.94,0.0,0.0,120.94,0.0,0.0,120.94
fabric_outlet,6628649238801,#3717,2025-03-14 14:17:38+00:00,2025-03-14 14:17:41+00:00,VA,US,paid,,18.0,0.0,6.95,18.0,0.0,0.0,24.95
fabric_outlet,6628595663121,#3716,2025-03-14 13:37:17+00:00,2025-03-14 13:37:22+00:00,TX,US,partially_refunded,,22.49,0.0,6.95,22.49,0.0,0.0,29.44
fabric_outlet,6628528062737,#3715,2025-03-14 12:40:33+00:00,2025-03-14 12:40:37+00:00,MN,US,paid,,10.99,0.0,6.95,10.99,0.0,0.0,17.94
fabric_outlet,6628465541393,#3714,2025-03-14 11:48:30+00:00,2025-03-14 11:48:33+00:00,FL,US,paid,,45.46,0.0,6.95,45.46,0.0,0.0,52.41
fabric_outlet,6628461805841,#3713,2025-03-14 11:44:39+00:00,2025-03-14 11:44:43+00:00,NY,US,paid,,7.99,0.0,6.95,7.99,0.0,0.0,14.94
fabric_outlet,6628181868817,#3712,2025-03-14 06:09:41+00:00,2025-03-14 06:09:43+00:00,ND,US,paid,,128.26,22.64,0.0,150.9,0.0,9.62,105.62
fabric_outlet,6628056236305,#3711,2025-03-14 02:57:38+00:00,2025-03-14 02:57:39+00:00,GA,US,paid,,67.93,11.99,0.0,79.92,0.0,4.76,55.94
fabric_outlet,6627932111121,#3710,2025-03-14 00:27:54+00:00,2025-03-14 00:27:55+00:00,AZ,US,paid,,57.75,10.2,6.95,67.95,0.0,5.53,54.5
fabric_outlet,6627793699089,#3709,2025-03-13 22:22:27+00:00,2025-03-13 22:22:31+00:00,FL,US,partially_refunded,,302.21,4.28,0.0,306.49,0.0,0.0,297.93
fabric_outlet,6627720331537,#3708,2025-03-13 21:29:42+00:00,2025-03-13 21:29:43+00:00,LA,US,paid,,13.16,2.33,6.95,15.49,0.0,1.96,17.78
fabric_outlet,6627617308945,#3707,2025-03-13 20:21:58+00:00,2025-03-13 20:21:58+00:00,TX,US,paid,,25.47,4.5,6.95,29.97,0.0,2.67,27.92
fabric_outlet,6627569303825,#3706,2025-03-13 19:50:00+00:00,2025-03-13 19:50:03+00:00,NC,US,paid,,49.22,8.69,6.95,57.91,0.0,0.0,47.48
fabric_outlet,6627460710673,#3705,2025-03-13 18:37:00+00:00,2025-03-13 18:37:04+00:00,NC,US,paid,,29.97,0.0,6.95,29.97,0.0,0.0,36.92
fabric_outlet,6627325542673,#3704,2025-03-13 17:11:47+00:00,2025-03-13 17:11:50+00:00,TX,US,paid,,7.99,0.0,6.95,7.99,0.0,0.0,14.94
fabric_outlet,6627191193873,#3703,2025-03-13 16:02:49+00:00,2025-03-13 16:02:53+00:00,CA,US,paid,,12.6,0.0,6.95,12.6,0.0,0.0,19.55
fabric_outlet,6626909290769,#3702,2025-03-13 12:30:08+00:00,2025-03-13 12:30:12+00:00,TX,US,paid,,57.93,0.0,6.95,57.93,0.0,0.0,64.88
fabric_outlet,6626585116945,#3701,2025-03-13 07:55:41+00:00,2025-03-13 07:55:44+00:00,MI,US,paid,,19.98,0.0,6.95,19.98,0.0,0.0,26.93
fabric_outlet,6626439495953,#3700,2025-03-13 04:36:42+00:00,2025-03-13 04:36:42+00:00,AZ,US,paid,,49.95,0.0,6.95,49.95,0.0,5.18,56.9
fabric_outlet,6626196914449,#3699,2025-03-12 23:59:48+00:00,2025-03-12 23:59:51+00:00,UT,US,paid,,67.47,0.0,0.0,67.47,0.0,5.01,67.47
fabric_outlet,6626181513489,#3698,2025-03-12 23:45:48+00:00,2025-03-12 23:45:48+00:00,TX,US,paid,,29.93,0.0,6.95,29.93,0.0,3.04,36.88
fabric_outlet,6626090975505,#3697,2025-03-12 22:25:26+00:00,2025-03-12 22:25:27+00:00,NY,US,paid,,52.97,0.0,6.95,52.97,0.0,4.22,59.92
fabric_outlet,6626017476881,#3696,2025-03-12 21:32:52+00:00,2025-03-12 21:32:57+00:00,CO,US,paid,,66.99,0.0,0.0,66.99,0.0,0.0,66.99
fabric_outlet,6625774633233,#3695,2025-03-12 18:58:35+00:00,2025-03-12 18:58:38+00:00,IN,US,paid,,42.98,0.0,6.95,42.98,0.0,0.0,49.93
fabric_outlet,6625644052753,#3694,2025-03-12 17:35:46+00:00,2025-03-12 17:35:49+00:00,UT,US,paid,,21.49,0.0,6.95,21.49,0.0,1.6,28.44
fabric_outlet,6625550565649,#3693,2025-03-12 16:37:49+00:00,2025-03-12 16:37:50+00:00,ID,US,paid,,65.98,0.0,0.0,65.98,0.0,3.96,65.98
fabric_outlet,6625384431889,#3692,2025-03-12 14:49:06+00:00,2025-03-12 14:49:07+00:00,GA,US,paid,,49.95,0.0,6.95,49.95,0.0,4.55,56.9
fabric_outlet,6625281769745,#3691,2025-03-12 13:32:17+00:00,2025-03-12 13:32:21+00:00,GA,US,paid,,69.93,0.0,0.0,69.93,0.0,0.0,69.93
fabric_outlet,6625198113041,#3690,2025-03-12 12:17:16+00:00,2025-03-12 12:17:19+00:00,OH,US,paid,,62.77,0.0,6.95,62.77,0.0,0.0,69.72
fabric_outlet,6625121075473,#3689,2025-03-12 11:08:00+00:00,2025-03-12 11:08:01+00:00,NC,US,paid,,39.96,0.0,6.95,39.96,0.0,3.17,46.91
fabric_outlet,6624760299793,#3688,2025-03-12 04:00:45+00:00,2025-03-12 04:00:48+00:00,IN,US,paid,,23.48,0.0,6.95,23.48,0.0,0.0,30.43
fabric_outlet,6624652656913,#3687,2025-03-12 01:29:30+00:00,2025-03-12 01:29:34+00:00,OK,US,paid,,214.8,23.87,0.0,238.67,0.0,0.0,190.93
fabric_outlet,6624636666129,#3686,2025-03-12 01:11:41+00:00,2025-03-12 01:11:46+00:00,MI,US,paid,,62.45,0.0,6.95,62.45,0.0,0.0,69.4
fabric_outlet,6624529088785,#3685,2025-03-11 23:19:40+00:00,2025-03-11 23:19:44+00:00,CA,US,paid,,30.98,0.0,6.95,30.98,0.0,0.0,37.93
fabric_outlet,6624427245841,#3684,2025-03-11 21:59:57+00:00,2025-03-11 21:59:57+00:00,UT,US,paid,,29.97,0.0,6.95,29.97,0.0,2.17,36.92
fabric_outlet,6624002081041,#3683,2025-03-11 17:15:53+00:00,2025-03-11 17:15:54+00:00,CA,US,paid,,69.9,0.0,0.0,69.9,0.0,6.12,69.9
fabric_outlet,6623964496145,#3682,2025-03-11 16:51:59+00:00,2025-03-11 16:52:02+00:00,IL,US,paid,,22.49,0.0,6.95,22.49,0.0,0.0,29.44
fabric_outlet,6623757402385,#3681,2025-03-11 14:30:58+00:00,2025-03-11 14:31:02+00:00,IN,US,paid,,31.96,0.0,6.95,31.96,0.0,0.0,38.91
fabric_outlet,6623754125585,#3680,2025-03-11 14:28:58+00:00,2025-03-11 14:29:01+00:00,OK,US,paid,,71.99,0.0,0.0,71.99,0.0,0.0,71.99
fabric_outlet,6623713657105,#3679,2025-03-11 13:59:21+00:00,2025-03-11 13:59:24+00:00,FL,US,paid,,239.97,0.0,0.0,239.97,0.0,0.0,239.97
fabric_outlet,6623594938641,#3678,2025-03-11 12:12:27+00:00,2025-03-11 12:12:32+00:00,MI,US,paid,,22.49,0.0,6.95,22.49,0.0,0.0,29.44
fabric_outlet,6623178195217,#3677,2025-03-11 03:50:26+00:00,2025-03-11 03:50:30+00:00,PA,US,paid,,86.79,0.0,0.0,86.79,0.0,5.22,86.79
fabric_outlet,6622983192849,#3676,2025-03-10 23:56:26+00:00,2025-03-10 23:56:33+00:00,WI,US,paid,,66.99,0.0,0.0,66.99,0.0,0.0,66.99
fabric_outlet,6622819483921,#3675,2025-03-10 21:39:05+00:00,2025-03-10 21:39:09+00:00,GA,US,paid,,47.97,0.0,6.95,47.97,0.0,0.0,54.92
fabric_outlet,6622804214033,#3674,2025-03-10 21:28:04+00:00,2025-03-10 21:28:07+00:00,CO,US,paid,,64.68,0.0,6.95,64.68,0.0,0.0,71.63
fabric_outlet,6622759682321,#3673,2025-03-10 20:59:17+00:00,2025-03-10 20:59:22+00:00,MD,US,paid,,71.59,7.96,0.0,79.55,0.0,0.0,63.63
fabric_outlet,6622686314769,#3672,2025-03-10 20:11:22+00:00,2025-03-10 20:11:25+00:00,FL,US,paid,,118.93,0.0,0.0,118.93,0.0,0.0,118.93
fabric_outlet,6622675927313,#3671,2025-03-10 20:04:49+00:00,2025-03-10 20:04:52+00:00,MA,US,paid,,31.96,0.0,6.95,31.96,0.0,0.0,38.91
fabric_outlet,6622475288849,#3670,2025-03-10 18:02:25+00:00,2025-03-10 18:02:29+00:00,MS,US,paid,,39.95,0.0,6.95,39.95,0.0,0.0,46.9
fabric_outlet,6622440456465,#3669,2025-03-10 17:39:45+00:00,2025-03-10 17:39:49+00:00,PA,US,paid,,14.98,5.0,6.95,19.98,0.0,0.0,16.93
fabric_outlet,6622357029137,#3668,2025-03-10 16:48:19+00:00,2025-03-10 16:48:23+00:00,UT,US,paid,,135.72,0.0,0.0,135.72,0.0,10.11,135.72
fabric_outlet,6622343594257,#3667,2025-03-10 16:40:20+00:00,2025-03-10 16:40:24+00:00,ME,US,paid,,44.98,0.0,6.95,44.98,0.0,0.0,51.93
fabric_outlet,6622293262609,#3666,2025-03-10 16:09:01+00:00,2025-03-10 16:09:04+00:00,NC,US,paid,,106.15,11.8,0.0,117.95,0.0,0.0,94.35
fabric_outlet,6622169858321,#3665,2025-03-10 14:49:35+00:00,2025-03-10 14:49:38+00:00,MI,US,paid,,25.48,0.0,6.95,25.48,0.0,0.0,32.43
fabric_outlet,6622110286097,#3664,2025-03-10 14:05:08+00:00,2025-03-10 14:05:09+00:00,NC,US,paid,,67.43,0.0,0.0,67.43,0.0,4.72,67.43
fabric_outlet,6621981933841,#3663,2025-03-10 12:13:45+00:00,2025-03-10 12:13:46+00:00,NJ,US,paid,,19.98,0.0,6.95,19.98,0.0,0.0,26.93
fabric_outlet,6621366649105,#3662,2025-03-10 02:05:42+00:00,2025-03-10 02:05:43+00:00,TX,US,paid,,32.22,0.0,6.95,32.22,0.0,3.23,39.17
fabric_outlet,6621247504657,#3661,2025-03-09 23:49:24+00:00,2025-03-09 23:49:27+00:00,UT,US,paid,,76.18,0.0,0.0,76.18,0.0,5.69,76.18
fabric_outlet,6621236330769,#3660,2025-03-09 23:38:14+00:00,2025-03-09 23:38:18+00:00,OR,US,paid,,22.49,0.0,6.95,22.49,0.0,0.0,29.44
fabric_outlet,6621201039633,#3659,2025-03-09 23:03:47+00:00,2025-03-09 23:03:51+00:00,IN,US,paid,,32.99,0.0,6.95,32.99,0.0,0.0,39.94
fabric_outlet,6621177053457,#3658,2025-03-09 22:41:27+00:00,2025-03-09 22:41:30+00:00,CA,US,paid,,127.73,14.2,0.0,141.93,0.0,0.0,113.53
fabric_outlet,6621008986385,#3657,2025-03-09 20:39:05+00:00,2025-03-09 20:39:08+00:00,NJ,US,paid,,15.98,0.0,6.95,15.98,0.0,0.0,22.93
fabric_outlet,6620753297681,#3656,2025-03-09 17:56:49+00:00,2025-03-09 17:56:53+00:00,TX,US,paid,,59.01,0.0,6.95,59.01,0.0,0.0,65.96
fabric_outlet,6620527362321,#3655,2025-03-09 15:23:58+00:00,2025-03-09 15:24:02+00:00,SC,US,paid,,97.5,0.0,0.0,97.5,0.0,0.0,97.5
fabric_outlet,6620444393745,#3654,2025-03-09 14:19:23+00:00,2025-03-09 14:19:31+00:00,TX,US,paid,,98.43,0.0,0.0,98.43,0.0,0.0,98.43
fabric_outlet,6619929248017,#3653,2025-03-09 05:06:57+00:00,2025-03-09 05:06:58+00:00,WV,US,paid,,68.06,0.0,0.0,68.06,0.0,4.76,68.06
fabric_outlet,6619857715473,#3652,2025-03-09 03:27:07+00:00,2025-03-09 03:27:08+00:00,UT,US,paid,,83.96,0.0,0.0,83.96,0.0,5.58,83.96
fabric_outlet,6619808137489,#3651,2025-03-09 02:21:12+00:00,2025-03-09 02:21:15+00:00,IN,US,paid,,9.99,0.0,6.95,9.99,0.0,0.0,16.94
fabric_outlet,6619806204177,#3650,2025-03-09 02:18:16+00:00,2025-03-09 02:18:21+00:00,FL,US,paid,,74.44,0.0,0.0,74.44,0.0,0.0,74.44
fabric_outlet,6619557888273,#3649,2025-03-08 22:37:11+00:00,2025-03-08 22:37:15+00:00,GA,US,paid,,48.75,0.0,6.95,48.75,0.0,0.0,55.7
fabric_outlet,6619550023953,#3648,2025-03-08 22:30:51+00:00,2025-03-08 22:30:53+00:00,IL,US,paid,,32.99,0.0,6.95,32.99,0.0,0.0,39.94
fabric_outlet,6618947420433,#3647,2025-03-08 16:42:08+00:00,2025-03-08 16:42:10+00:00,WY,US,paid,,42.55,4.73,6.95,47.28,0.0,0.0,44.77
fabric_outlet,6618938966289,#3646,2025-03-08 16:37:27+00:00,2025-03-08 16:37:31+00:00,AZ,US,paid,,25.97,0.0,6.95,25.97,0.0,0.0,32.92
fabric_outlet,6618800390417,#3645,2025-03-08 15:12:24+00:00,2025-03-08 15:12:24+00:00,MT,US,paid,,27.99,0.0,6.95,27.99,0.0,0.0,34.94
fabric_outlet,6618685538577,#3644,2025-03-08 13:42:21+00:00,2025-03-08 13:42:30+00:00,WA,US,paid,,67.45,0.0,0.0,67.45,0.0,6.23,67.45
fabric_outlet,6618617774353,#3643,2025-03-08 12:36:51+00:00,2025-03-08 12:36:55+00:00,NJ,US,paid,,46.47,0.0,6.95,46.47,0.0,0.0,53.42
fabric_outlet,6618286129425,#3642,2025-03-08 06:47:27+00:00,2025-03-08 06:47:28+00:00,MO,US,paid,,172.92,0.0,0.0,172.92,0.0,11.63,172.92
fabric_outlet,6617941541137,#3641,2025-03-08 00:19:16+00:00,2025-03-08 00:19:17+00:00,MN,US,paid,,47.97,0.0,6.95,47.97,0.0,0.0,54.92
fabric_outlet,6617893830929,#3640,2025-03-07 23:39:08+00:00,2025-03-07 23:39:12+00:00,IL,US,paid,,67.23,0.0,0.0,67.23,0.0,0.0,67.23
fabric_outlet,6617851560209,#3639,2025-03-07 23:04:58+00:00,2025-03-07 23:05:02+00:00,TX,US,paid,,60.98,5.0,6.95,65.98,0.0,0.0,62.93
fabric_outlet,6617764036881,#3638,2025-03-07 22:02:33+00:00,2025-03-07 22:02:37+00:00,OR,US,paid,,75.96,0.0,0.0,75.96,0.0,0.0,75.96
fabric_outlet,6617712001297,#3637,2025-03-07 21:26:22+00:00,2025-03-07 21:26:25+00:00,VA,US,paid,,54.45,0.0,6.95,54.45,0.0,0.0,61.4
fabric_outlet,6617705480465,#3636,2025-03-07 21:22:05+00:00,2025-03-07 21:22:08+00:00,WA,US,paid,,71.99,0.0,0.0,71.99,0.0,7.34,71.99
fabric_outlet,6617685033233,#3635,2025-03-07 21:09:10+00:00,2025-03-07 21:09:13+00:00,AZ,US,paid,,19.98,0.0,6.95,19.98,0.0,0.0,26.93
fabric_outlet,6617669402897,#3634,2025-03-07 20:59:58+00:00,2025-03-07 21:00:02+00:00,OK,US,paid,,9.99,0.0,6.95,9.99,0.0,0.0,16.94
fabric_outlet,6617641419025,#3633,2025-03-07 20:42:46+00:00,2025-03-07 20:42:50+00:00,WA,US,partially_refunded,,96.71,24.18,0.0,120.89,0.0,8.32,72.53
fabric_outlet,6617633751313,#3632,2025-03-07 20:37:59+00:00,2025-03-07 20:38:02+00:00,MN,US,paid,,39.93,0.0,6.95,39.93,0.0,0.0,46.88
fabric_outlet,6617607143697,#3631,2025-03-07 20:21:29+00:00,2025-03-07 20:21:30+00:00,TX,US,paid,,64.96,0.0,6.95,64.96,0.0,4.85,71.91
fabric_outlet,6617595740433,#3630,2025-03-07 20:14:03+00:00,2025-03-07 20:14:10+00:00,NH,US,paid,,47.9,0.0,6.95,47.9,0.0,0.0,54.85
fabric_outlet,6617406505233,#3629,2025-03-07 18:19:14+00:00,2025-03-07 18:19:17+00:00,CA,US,paid,,107.39,0.0,0.0,107.39,0.0,0.0,107.39
fabric_outlet,6617354797329,#3628,2025-03-07 17:50:55+00:00,2025-03-07 17:50:59+00:00,NH,US,paid,,75.32,8.37,0.0,83.69,0.0,0.0,66.95
fabric_outlet,6617263276305,#3627,2025-03-07 16:59:17+00:00,2025-03-07 16:59:28+00:00,NY,US,paid,,47.9,0.0,6.95,47.9,0.0,0.0,54.85
fabric_outlet,6617201312017,#3626,2025-03-07 16:26:16+00:00,2025-03-07 16:26:19+00:00,NJ,US,paid,,37.98,0.0,6.95,37.98,0.0,0.0,44.93
fabric_outlet,6617150030097,#3625,2025-03-07 15:53:23+00:00,2025-03-07 15:53:26+00:00,NE,US,paid,,23.95,0.0,6.95,23.95,0.0,0.0,30.9
fabric_outlet,6617143640337,#3624,2025-03-07 15:48:40+00:00,2025-03-07 15:48:46+00:00,MN,US,paid,,21.49,0.0,6.95,21.49,0.0,0.0,28.44
fabric_outlet,6617136890129,#3623,2025-03-07 15:44:16+00:00,2025-03-07 15:44:19+00:00,IA,US,paid,,145.41,0.0,0.0,145.41,0.0,0.0,145.41
fabric_outlet,6617134596369,#3622,2025-03-07 15:42:41+00:00,2025-03-07 15:42:43+00:00,NC,US,paid,,107.92,0.0,0.0,107.92,0.0,0.0,107.92
fabric_outlet,6617114542353,#3621,2025-03-07 15:29:19+00:00,2025-03-07 15:29:22+00:00,PA,US,paid,,71.85,0.0,0.0,71.85,0.0,0.0,71.85
fabric_outlet,6617111331089,#3620,2025-03-07 15:26:41+00:00,2025-03-07 15:26:44+00:00,TX,US,paid,,29.97,0.0,6.95,29.97,0.0,0.0,36.92
fabric_outlet,6617061589265,#3619,2025-03-07 14:49:41+00:00,2025-03-07 14:49:44+00:00,TX,US,paid,,63.91,0.0,6.95,63.91,0.0,0.0,70.86
fabric_outlet,6617045958929,#3618,2025-03-07 14:37:46+00:00,2025-03-07 14:37:50+00:00,OH,US,paid,,33.94,0.0,6.95,33.94,0.0,0.0,40.89
fabric_outlet,6617042944273,#3617,2025-03-07 14:35:38+00:00,2025-03-07 14:35:39+00:00,TX,US,paid,,52.45,0.0,6.95,52.45,0.0,4.9,59.4
fabric_outlet,6617039208721,#3616,2025-03-07 14:32:45+00:00,2025-03-07 14:32:50+00:00,OH,US,paid,,23.95,0.0,6.95,23.95,0.0,0.0,30.9
fabric_outlet,6617018827025,#3615,2025-03-07 14:17:30+00:00,2025-03-07 14:17:34+00:00,MO,US,paid,,23.95,0.0,6.95,23.95,0.0,0.0,30.9
fabric_outlet,6616357863697,#3614,2025-03-07 02:39:09+00:00,2025-03-07 02:39:12+00:00,MO,US,paid,,21.49,0.0,6.95,21.49,0.0,0.0,28.44
fabric_outlet,6615767744785,#3613,2025-03-06 19:00:52+00:00,2025-03-06 19:00:57+00:00,TN,US,paid,,33.53,0.0,6.95,33.53,0.0,0.0,40.48
fabric_outlet,6615762895121,#3612,2025-03-06 18:57:49+00:00,2025-03-06 18:57:52+00:00,OH,US,paid,,134.95,0.0,0.0,134.95,0.0,0.0,134.95
fabric_outlet,6615435444497,#3611,2025-03-06 15:54:23+00:00,2025-03-06 15:54:26+00:00,IN,US,paid,,81.91,0.0,0.0,81.91,0.0,0.0,81.91
fabric_outlet,6615420076305,#3610,2025-03-06 15:44:25+00:00,2025-03-06 15:44:27+00:00,TX,US,paid,,15.49,0.0,6.95,15.49,0.0,0.0,22.44
fabric_outlet,6615416078609,#3609,2025-03-06 15:41:57+00:00,2025-03-06 15:42:00+00:00,NC,US,paid,,39.95,0.0,6.95,39.95,0.0,0.0,46.9
fabric_outlet,6615335665937,#3608,2025-03-06 14:48:24+00:00,2025-03-06 14:48:29+00:00,TX,US,paid,,118.88,0.0,0.0,118.88,0.0,0.0,118.88
fabric_outlet,6615325737233,#3607,2025-03-06 14:41:54+00:00,2025-03-06 14:41:58+00:00,OH,US,paid,,46.95,0.0,6.95,46.95,0.0,0.0,53.9
fabric_outlet,6615213801745,#3606,2025-03-06 13:08:49+00:00,2025-03-06 13:08:53+00:00,AL,US,paid,,73.94,0.0,0.0,73.94,0.0,0.0,73.94
fabric_outlet,6615202398481,#3605,2025-03-06 12:59:03+00:00,2025-03-06 12:59:03+00:00,AZ,US,paid,,42.44,0.0,6.95,42.44,0.0,3.85,49.39
fabric_outlet,6615193059601,#3604,2025-03-06 12:49:42+00:00,2025-03-06 12:49:45+00:00,TN,US,paid,,30.98,0.0,6.95,30.98,0.0,0.0,37.93
fabric_outlet,6614916661521,#3603,2025-03-06 08:52:57+00:00,2025-03-06 08:53:01+00:00,LA,US,paid,,39.9,0.0,6.95,39.9,0.0,0.0,46.85
fabric_outlet,6614696919313,#3602,2025-03-06 04:50:08+00:00,2025-03-06 04:50:12+00:00,GA,US,paid,,78.92,0.0,0.0,78.92,0.0,0.0,78.92
fabric_outlet,6614694756625,#3601,2025-03-06 04:47:27+00:00,2025-03-06 04:47:28+00:00,MD,US,paid,,37.98,0.0,6.95,37.98,0.0,2.7,44.93
fabric_outlet,6614570500369,#3600,2025-03-06 02:20:30+00:00,2025-03-06 02:20:34+00:00,FL,US,paid,,37.96,0.0,6.95,37.96,0.0,0.0,44.91
fabric_outlet,6614562242833,#3599,2025-03-06 02:12:03+00:00,2025-03-06 02:12:06+00:00,TX,US,paid,,52.15,0.0,6.95,52.15,0.0,0.0,59.1
fabric_outlet,6614526591249,#3598,2025-03-06 01:39:08+00:00,2025-03-06 01:39:11+00:00,MN,US,paid,,28.48,0.0,6.95,28.48,0.0,0.0,35.43
fabric_outlet,6614410756369,#3597,2025-03-05 23:51:04+00:00,2025-03-05 23:51:07+00:00,GA,US,paid,,22.49,0.0,6.95,22.49,0.0,0.0,29.44
fabric_outlet,6614062956817,#3596,2025-03-05 19:53:45+00:00,2025-03-05 19:53:48+00:00,WA,US,paid,,7.99,0.0,6.95,7.99,0.0,1.3,14.94
fabric_outlet,6614031040785,#3595,2025-03-05 19:34:35+00:00,2025-03-05 19:34:38+00:00,CA,US,paid,,46.47,0.0,6.95,46.47,0.0,0.0,53.42
fabric_outlet,6614022357265,#3594,2025-03-05 19:29:52+00:00,2025-03-05 19:29:56+00:00,NE,US,paid,,41.82,4.65,6.95,46.47,0.0,0.0,44.12
fabric_outlet,6613838856465,#3593,2025-03-05 17:37:14+00:00,2025-03-05 17:37:15+00:00,MI,US,paid,,144.19,0.0,0.0,144.19,0.0,8.65,144.19
fabric_outlet,6613692219665,#3592,2025-03-05 16:11:33+00:00,2025-03-05 16:11:34+00:00,IN,US,paid,,23.97,0.0,6.95,23.97,0.0,2.16,30.92
fabric_outlet,6613436662033,#3591,2025-03-05 13:10:25+00:00,2025-03-05 13:10:29+00:00,WI,US,paid,,28.32,3.15,6.95,31.47,0.0,0.0,32.12
