store_id,order_id,order_name,processed_at,created_at,state,country,financial_status,cancelled_at,gross_sales,discounts,shipping,taxable_sales,non_taxable_sales,tax_collected,total_sales
fabric_outlet,7493877334289,#11630,2026-03-26 13:07:20+00:00,2026-03-26 13:07:22+00:00,NC,US,paid,,17.99,1.99,6.95,19.98,0.0,0.0,22.95
fabric_outlet,7493870682385,#11629,2026-03-26 13:02:19+00:00,2026-03-26 13:02:23+00:00,ND,US,paid,,34.99,0.0,6.95,34.99,0.0,0.0,41.94
fabric_outlet,7493778571537,#11628,2026-03-26 11:57:19+00:00,2026-03-26 11:57:27+00:00,IA,US,paid,,164.53,18.28,0.0,182.81,0.0,0.0,146.25
fabric_outlet,7493774016785,#11627,2026-03-26 11:53:42+00:00,2026-03-26 11:53:46+00:00,DE,US,paid,,1.8,0.19,6.95,1.99,0.0,0.0,8.56
fabric_outlet,7493717229841,#11626,2026-03-26 11:09:45+00:00,2026-03-26 11:09:49+00:00,TN,US,paid,,70.45,0.0,0.0,70.45,0.0,0.0,70.45
fabric_outlet,7493485527313,#11625,2026-03-26 08:07:01+00:00,2026-03-26 08:07:06+00:00,OH,US,paid,,62.49,6.94,6.95,69.43,0.0,0.0,62.5
fabric_outlet,7493434114321,#11624,2026-03-26 07:22:09+00:00,2026-03-26 07:22:14+00:00,GA,US,paid,,14.96,0.0,6.95,14.96,0.0,0.0,21.91
fabric_outlet,7493293015313,#11623,2026-03-26 04:52:03+00:00,2026-03-26 04:52:09+00:00,AZ,US,paid,,40.49,4.49,6.95,44.98,0.0,0.0,42.95
fabric_outlet,7493113676049,#11622,2026-03-26 02:17:48+00:00,2026-03-26 02:17:52+00:00,VA,US,paid,,71.07,7.89,0.0,78.96,0.0,0.0,63.18
fabric_outlet,7493045551377,#11621,2026-03-26 01:19:27+00:00,2026-03-26 01:19:31+00:00,AZ,US,paid,,65.93,0.0,0.0,65.93,0.0,0.0,65.93
fabric_outlet,7493010587921,#11620,2026-03-26 00:50:26+00:00,2026-03-26 00:50:29+00:00,NC,US,partially_refunded,,59.94,0.0,6.95,59.94,0.0,0.0,66.89
fabric_outlet,7492876108049,#11619,2026-03-25 23:11:26+00:00,2026-03-25 23:11:27+00:00,MO,US,paid,,35.96,0.0,6.95,35.96,0.0,0.0,42.91
fabric_outlet,7492856414481,#11618,2026-03-25 22:58:30+00:00,2026-03-25 22:58:33+00:00,MI,US,paid,,107.93,0.0,0.0,107.93,0.0,0.0,107.93
fabric_outlet,7492849271057,#11617,2026-03-25 22:54:00+00:00,2026-03-25 22:54:04+00:00,AZ,US,paid,,71.93,7.99,0.0,79.92,0.0,0.0,63.94
fabric_outlet,7492748443921,#11616,2026-03-25 21:54:02+00:00,2026-03-25 21:54:03+00:00,FL,US,paid,,19.98,0.0,6.95,19.98,0.0,0.0,26.93
fabric_outlet,7492653023505,#11615,2026-03-25 21:06:32+00:00,2026-03-25 21:06:35+00:00,MO,US,paid,,104.87,0.0,0.0,104.87,0.0,0.0,104.87
fabric_outlet,7492549411089,#11614,2026-03-25 20:26:25+00:00,2026-03-25 20:26:28+00:00,OR,US,paid,,15.96,0.0,6.95,15.96,0.0,0.0,22.91
fabric_outlet,7492398416145,#11613,2026-03-25 19:14:36+00:00,2026-03-25 19:14:42+00:00,FL,US,paid,,71.93,7.99,0.0,79.92,0.0,0.0,63.94
fabric_outlet,7492379345169,#11612,2026-03-25 19:04:17+00:00,2026-03-25 19:04:20+00:00,NC,US,paid,,44.06,4.89,6.95,48.95,0.0,0.0,46.12
fabric_outlet,7492276846865,#11611,2026-03-25 18:11:19+00:00,2026-03-25 18:11:24+00:00,CA,US,paid,,29.98,0.0,6.95,29.98,0.0,0.0,36.93
fabric_outlet,7492201742609,#11610,2026-03-25 17:34:32+00:00,2026-03-25 17:34:35+00:00,WA,US,paid,,49.93,5.54,6.95,55.47,0.0,4.6,51.34
fabric_outlet,7492133126417,#11609,2026-03-25 16:59:33+00:00,2026-03-25 16:59:34+00:00,IN,US,paid,,21.99,0.0,6.95,21.99,0.0,0.0,28.94
fabric_outlet,7492128669969,#11608,2026-03-25 16:57:09+00:00,2026-03-25 16:57:10+00:00,WA,US,paid,,69.98,0.0,0.0,69.98,0.0,5.67,69.98
fabric_outlet,7491958898961,#11607,2026-03-25 15:28:01+00:00,2026-03-25 15:28:04+00:00,NC,US,paid,,29.97,0.0,6.95,29.97,0.0,0.0,36.92
fabric_outlet,7491759374609,#11606,2026-03-25 13:33:01+00:00,2026-03-25 13:33:04+00:00,IN,US,paid,,79.92,0.0,0.0,79.92,0.0,0.0,79.92
fabric_outlet,7491738992913,#11605,2026-03-25 13:19:58+00:00,2026-03-25 13:20:01+00:00,NE,US,paid,,10.8,1.2,6.95,12.0,0.0,0.0,16.55
fabric_outlet,7491738173713,#11604,2026-03-25 13:19:29+00:00,2026-03-25 13:19:33+00:00,CA,US,paid,,17.99,1.99,6.95,19.98,0.0,0.0,22.95
fabric_outlet,7491717038353,#11603,2026-03-25 13:06:25+00:00,2026-03-25 13:06:26+00:00,TX,US,paid,,17.99,1.99,6.95,19.98,0.0,0.0,22.95
fabric_outlet,7491575742737,#11602,2026-03-25 11:40:27+00:00,2026-03-25 11:40:31+00:00,OH,US,paid,,8.99,0.0,6.95,8.99,0.0,1.15,15.94
fabric_outlet,7491556835601,#11601,2026-03-25 11:27:16+00:00,2026-03-25 11:27:18+00:00,IL,US,paid,,26.99,2.99,6.95,29.98,0.0,0.0,30.95
fabric_outlet,7491528851729,#11600,2026-03-25 11:09:21+00:00,2026-03-25 11:09:25+00:00,MN,US,paid,,109.89,0.0,0.0,109.89,0.0,0.0,109.89
fabric_outlet,7491340665105,#11599,2026-03-25 08:43:56+00:00,2026-03-25 08:43:58+00:00,FL,US,paid,,69.21,7.68,0.0,76.89,0.0,0.0,61.53
fabric_outlet,7491017277713,#11598,2026-03-25 04:55:44+00:00,2026-03-25 04:55:47+00:00,WA,US,paid,,18.99,0.0,6.95,18.99,0.0,2.69,25.94
fabric_outlet,7490478965009,#11597,2026-03-25 03:10:19+00:00,2026-03-25 03:10:20+00:00,MT,US,paid,,20.97,0.0,6.95,20.97,0.0,0.0,27.92
fabric_outlet,7490415329553,#11596,2026-03-25 02:23:38+00:00,2026-03-25 02:23:41+00:00,WA,US,paid,,25.96,0.0,6.95,25.96,0.0,2.96,32.91
fabric_outlet,7490370175249,#11595,2026-03-25 01:42:12+00:00,2026-03-25 01:42:14+00:00,OR,US,paid,,29.97,0.0,6.95,29.97,0.0,0.0,36.92
fabric_outlet,7490212561169,#11594,2026-03-24 23:35:27+00:00,2026-03-24 23:35:31+00:00,NE,US,paid,,34.96,5.0,6.95,39.96,0.0,0.0,36.91
fabric_outlet,7490197848337,#11593,2026-03-24 23:24:34+00:00,2026-03-24 23:24:38+00:00,UT,US,paid,,29.97,0.0,6.95,29.97,0.0,2.22,36.92
fabric_outlet,7490123104529,#11592,2026-03-24 22:33:32+00:00,2026-03-24 22:33:38+00:00,MI,US,paid,,89.96,9.99,0.0,23.98,75.97,0.0,79.97
fabric_outlet,7490104754449,#11591,2026-03-24 22:22:03+00:00,2026-03-24 22:22:06+00:00,NJ,US,paid,,17.99,1.99,6.95,19.98,0.0,0.0,22.95
fabric_outlet,7490007367953,#11590,2026-03-24 21:27:48+00:00,2026-03-24 21:27:51+00:00,FL,US,paid,,74.97,0.0,0.0,74.97,0.0,0.0,74.97
fabric_outlet,7489798701329,#11589,2026-03-24 19:44:05+00:00,2026-03-24 19:44:10+00:00,CA,US,paid,,86.96,0.0,0.0,86.96,0.0,0.0,86.96
fabric_outlet,7489789559057,#11588,2026-03-24 19:39:31+00:00,2026-03-24 19:39:34+00:00,CO,US,paid,,9.99,0.0,6.95,9.99,0.0,0.0,16.94
fabric_outlet,7489700725009,#11587,2026-03-24 18:52:49+00:00,2026-03-24 18:52:56+00:00,CO,US,paid,,66.57,7.39,0.0,73.96,0.0,0.0,59.18
fabric_outlet,7489666744593,#11586,2026-03-24 18:35:05+00:00,2026-03-24 18:35:06+00:00,MO,US,paid,,79.95,0.0,0.0,79.95,0.0,0.0,79.95
fabric_outlet,7489393525009,#11585,2026-03-24 16:21:52+00:00,2026-03-24 16:21:55+00:00,ID,US,paid,,23.92,0.0,6.95,23.92,0.0,0.0,30.87
fabric_outlet,7489360429329,#11584,2026-03-24 16:05:03+00:00,2026-03-24 16:05:05+00:00,AZ,US,paid,,77.32,8.59,0.0,85.91,0.0,0.0,68.73
fabric_outlet,7489340571921,#11583,2026-03-24 15:54:42+00:00,2026-03-24 15:54:46+00:00,AZ,US,paid,,8.1,0.89,6.95,8.99,0.0,0.0,14.16
fabric_outlet,7489333264657,#11582,2026-03-24 15:50:52+00:00,2026-03-24 15:50:57+00:00,WV,US,paid,,39.96,0.0,6.95,39.96,0.0,0.0,46.91
fabric_outlet,7489287946513,#11581,2026-03-24 15:25:52+00:00,2026-03-24 15:25:56+00:00,IA,US,paid,,9.0,0.99,6.95,9.99,0.0,0.0,14.96
fabric_outlet,7489274904849,#11580,2026-03-24 15:18:41+00:00,2026-03-24 15:18:45+00:00,WV,US,paid,,39.96,0.0,6.95,39.96,0.0,0.0,46.91
fabric_outlet,7489204879633,#11579,2026-03-24 14:41:36+00:00,2026-03-24 14:41:40+00:00,CA,US,paid,,266.34,0.0,0.0,266.34,0.0,0.0,266.34
fabric_outlet,7489154908433,#11578,2026-03-24 14:13:30+00:00,2026-03-24 14:13:32+00:00,OK,US,paid,,103.59,11.5,0.0,82.1,32.99,0.0,92.09
fabric_outlet,7489045070097,#11577,2026-03-24 13:06:44+00:00,2026-03-24 13:06:47+00:00,TX,US,paid,,10.5,0.0,6.95,10.5,0.0,0.0,17.45
fabric_outlet,7488976584977,#11576,2026-03-24 12:23:11+00:00,2026-03-24 12:23:14+00:00,NY,US,paid,,29.97,0.0,6.95,29.97,0.0,0.0,36.92
fabric_outlet,7488511574289,#11575,2026-03-24 05:49:12+00:00,2026-03-24 05:49:16+00:00,NM,US,paid,,38.98,0.0,6.95,38.98,0.0,0.0,45.93
fabric_outlet,7488456229137,#11574,2026-03-24 04:29:40+00:00,2026-03-24 04:29:43+00:00,PA,US,paid,,41.47,5.0,6.95,46.47,0.0,0.0,43.42
fabric_outlet,7488336265489,#11573,2026-03-24 02:21:44+00:00,2026-03-24 02:21:47+00:00,UT,US,paid,,46.98,0.0,6.95,46.98,0.0,3.5,53.93
fabric_outlet,7488270631185,#11572,2026-03-24 01:20:02+00:00,2026-03-24 01:20:03+00:00,NC,US,paid,,32.98,0.0,6.95,32.98,0.0,0.0,39.93
fabric_outlet,7487933186321,#11571,2026-03-23 21:09:54+00:00,2026-03-23 21:09:57+00:00,NE,US,paid,,48.97,0.0,6.95,48.97,0.0,0.0,55.92
fabric_outlet,7487327273233,#11570,2026-03-23 15:23:16+00:00,2026-03-23 15:23:20+00:00,OH,US,paid,,3.49,0.0,6.95,3.49,0.0,0.0,10.44
fabric_outlet,7487053562129,#11569,2026-03-23 12:09:51+00:00,2026-03-23 12:09:54+00:00,PA,US,paid,,18.0,1.99,6.95,19.99,0.0,0.0,22.96
fabric_outlet,7487042388241,#11568,2026-03-23 12:02:21+00:00,2026-03-23 12:02:24+00:00,OH,US,paid,,9.48,0.0,6.95,9.48,0.0,0.0,16.43
fabric_outlet,7486993006865,#11567,2026-03-23 11:25:43+00:00,2026-03-23 11:25:46+00:00,LA,US,paid,,19.98,0.0,6.95,19.98,0.0,0.0,26.93
fabric_outlet,7486975967505,#11566,2026-03-23 11:11:40+00:00,2026-03-23 11:11:45+00:00,IL,US,paid,,18.0,1.99,6.95,19.99,0.0,0.0,22.96
fabric_outlet,7486889722129,#11565,2026-03-23 10:06:17+00:00,2026-03-23 10:06:21+00:00,KS,US,paid,,47.9,0.0,6.95,47.9,0.0,0.0,54.85
fabric_outlet,7486671749393,#11564,2026-03-23 06:49:03+00:00,2026-03-23 06:49:07+00:00,KY,US,paid,,182.59,0.0,0.0,182.59,0.0,0.0,182.59
fabric_outlet,7486591402257,#11563,2026-03-23 05:04:49+00:00,2026-03-23 05:04:54+00:00,VA,US,refunded,2026-03-24 20:16:01+00:00,21.99,0.0,6.95,21.99,0.0,0.0,28.94
fabric_outlet,7486568464657,#11562,2026-03-23 04:29:11+00:00,2026-03-23 04:29:12+00:00,UT,US,paid,,12.42,1.37,6.95,13.79,0.0,0.93,18.0
fabric_outlet,7486487462161,#11561,2026-03-23 03:00:23+00:00,2026-03-23 03:00:26+00:00,OH,US,paid,,19.22,0.0,6.95,19.22,0.0,0.0,26.17
fabric_outlet,7486470848785,#11560,2026-03-23 02:43:04+00:00,2026-03-23 02:43:08+00:00,UT,US,paid,,42.98,0.0,6.95,9.99,32.99,0.74,49.93
fabric_outlet,7486459674897,#11559,2026-03-23 02:31:21+00:00,2026-03-23 02:31:23+00:00,WA,US,paid,,29.96,0.0,6.95,29.96,0.0,3.65,36.91
fabric_outlet,7486415143185,#11558,2026-03-23 01:46:40+00:00,2026-03-23 01:46:43+00:00,CA,US,paid,,19.98,0.0,6.95,19.98,0.0,0.0,26.93
fabric_outlet,7486345511185,#11557,2026-03-23 00:35:30+00:00,2026-03-23 00:35:33+00:00,TX,US,paid,,28.98,0.0,6.95,28.98,0.0,0.0,35.93
fabric_outlet,7486339219729,#11556,2026-03-23 00:29:03+00:00,2026-03-23 00:29:08+00:00,MI,US,paid,,147.04,16.33,0.0,163.37,0.0,0.0,130.71
fabric_outlet,7486321295633,#11555,2026-03-23 00:11:43+00:00,2026-03-23 00:11:46+00:00,TX,US,paid,,80.96,8.99,0.0,89.95,0.0,0.0,71.97
fabric_outlet,7486193664273,#11554,2026-03-22 22:30:17+00:00,2026-03-22 22:30:20+00:00,VA,US,paid,,9.99,0.0,6.95,9.99,0.0,0.0,16.94
fabric_outlet,7486005182737,#11553,2026-03-22 20:52:39+00:00,2026-03-22 20:52:43+00:00,OH,US,paid,,23.98,0.0,6.95,23.98,0.0,0.0,30.93
fabric_outlet,7485956260113,#11552,2026-03-22 20:24:54+00:00,2026-03-22 20:25:00+00:00,IL,US,paid,,19.94,0.0,6.95,19.94,0.0,0.0,26.89
fabric_outlet,7485846126865,#11551,2026-03-22 19:24:35+00:00,2026-03-22 19:24:39+00:00,OH,US,paid,,11.97,0.0,6.95,11.97,0.0,0.0,18.92
fabric_outlet,7485673210129,#11550,2026-03-22 17:51:40+00:00,2026-03-22 17:51:43+00:00,IN,US,paid,,37.4,0.0,6.95,37.4,0.0,0.0,44.35
fabric_outlet,7485569892625,#11549,2026-03-22 17:02:49+00:00,2026-03-22 17:02:50+00:00,FL,US,paid,,35.97,3.99,6.95,39.96,0.0,0.0,38.93
fabric_outlet,7485564387601,#11548,2026-03-22 17:00:06+00:00,2026-03-22 17:00:13+00:00,AL,US,paid,,40.5,4.49,6.95,44.99,0.0,0.0,42.96
fabric_outlet,7485541417233,#11547,2026-03-22 16:47:21+00:00,2026-03-22 16:47:25+00:00,VA,US,paid,,27.98,0.0,6.95,27.98,0.0,0.0,34.93
fabric_outlet,7485522542865,#11546,2026-03-22 16:36:21+00:00,2026-03-22 16:36:26+00:00,IN,US,paid,,29.7,3.29,6.95,0.0,32.99,0.0,33.36
fabric_outlet,7485276422417,#11545,2026-03-22 13:51:49+00:00,2026-03-22 13:51:50+00:00,NC,US,paid,,53.97,5.99,6.95,59.96,0.0,0.0,54.93
fabric_outlet,7485230088465,#11544,2026-03-22 13:14:55+00:00,2026-03-22 13:14:59+00:00,AL,US,paid,,67.93,0.0,0.0,67.93,0.0,0.0,67.93
fabric_outlet,7485210558737,#11543,2026-03-22 12:59:00+00:00,2026-03-22 12:59:02+00:00,IN,US,paid,,20.0,0.0,6.95,20.0,0.0,0.0,26.95
fabric_outlet,7485179920657,#11542,2026-03-22 12:33:17+00:00,2026-03-22 12:33:26+00:00,MD,US,paid,,76.41,8.48,0.0,84.89,0.0,0.0,67.93
fabric_outlet,7485074800913,#11541,2026-03-22 11:02:23+00:00,2026-03-22 11:02:26+00:00,TX,US,paid,,27.98,0.0,6.95,27.98,0.0,0.0,34.93
fabric_outlet,7485059203345,#11540,2026-03-22 10:47:18+00:00,2026-03-22 10:47:21+00:00,TX,US,paid,,9.99,0.0,6.95,9.99,0.0,0.0,16.94
fabric_outlet,7485055893777,#11539,2026-03-22 10:43:55+00:00,2026-03-22 10:43:58+00:00,MD,US,paid,,16.49,0.0,6.95,16.49,0.0,0.0,23.44
fabric_outlet,7485003596049,#11538,2026-03-22 09:51:52+00:00,2026-03-22 09:51:55+00:00,TX,US,paid,,35.52,3.94,6.95,39.46,0.0,0.0,38.53
fabric_outlet,7484956803345,#11537,2026-03-22 09:04:38+00:00,2026-03-22 09:04:42+00:00,CA,US,paid,,15.49,0.0,6.95,15.49,0.0,0.0,22.44
fabric_outlet,7484838248721,#11536,2026-03-22 06:50:41+00:00,2026-03-22 06:50:42+00:00,IN,US,paid,,33.91,0.0,6.95,33.91,0.0,0.0,40.86
fabric_outlet,7484833366289,#11535,2026-03-22 06:44:50+00:00,2026-03-22 06:44:54+00:00,MI,US,paid,,44.97,4.99,6.95,49.96,0.0,0.0,46.93
fabric_outlet,7484648522001,#11534,2026-03-22 02:42:16+00:00,2026-03-22 02:42:18+00:00,AL,US,paid,,27.9,3.09,6.95,30.99,0.0,0.0,31.76
fabric_outlet,7484618998033,#11533,2026-03-22 02:06:44+00:00,2026-03-22 02:06:50+00:00,MN,US,paid,,34.99,0.0,6.95,34.99,0.0,0.0,41.94
fabric_outlet,7484376776977,#11532,2026-03-21 22:39:35+00:00,2026-03-21 22:39:38+00:00,AZ,US,paid,,23.49,0.0,6.95,23.49,0.0,0.0,30.44
fabric_outlet,7484360130833,#11531,2026-03-21 22:28:13+00:00,2026-03-21 22:28:16+00:00,TN,US,paid,,35.97,3.99,6.95,39.96,0.0,0.0,38.93
fabric_outlet,7484359213329,#11530,2026-03-21 22:27:34+00:00,2026-03-21 22:27:36+00:00,WI,US,paid,,15.49,0.0,6.95,15.49,0.0,0.0,22.44
fabric_outlet,7484266676497,#11529,2026-03-21 21:29:57+00:00,2026-03-21 21:30:00+00:00,CT,US,paid,,19.98,0.0,6.95,19.98,0.0,0.0,26.93
fabric_outlet,7484232007953,#11528,2026-03-21 21:08:44+00:00,2026-03-21 21:08:47+00:00,AZ,US,paid,,16.94,0.0,6.95,16.94,0.0,0.0,23.89
fabric_outlet,7484201271569,#11527,2026-03-21 20:51:46+00:00,2026-03-21 20:51:50+00:00,WA,US,paid,,68.22,0.0,0.0,68.22,0.0,5.45,68.22
fabric_outlet,7484199305489,#11526,2026-03-21 20:50:44+00:00,2026-03-21 20:50:48+00:00,NJ,US,paid,,178.91,0.0,0.0,178.91,0.0,0.0,178.91
fabric_outlet,7484173254929,#11525,2026-03-21 20:35:55+00:00,2026-03-21 20:35:58+00:00,TX,US,paid,,76.7,0.0,0.0,76.7,0.0,0.0,76.7
fabric_outlet,7484046082321,#11524,2026-03-21 19:26:53+00:00,2026-03-21 19:26:58+00:00,AL,US,paid,,19.98,0.0,6.95,19.98,0.0,0.0,26.93
fabric_outlet,7483953938705,#11523,2026-03-21 18:38:19+00:00,2026-03-21 18:38:24+00:00,CO,US,paid,,39.96,0.0,6.95,39.96,0.0,0.0,46.91
fabric_outlet,7483896430865,#11522,2026-03-21 18:07:33+00:00,2026-03-21 18:07:39+00:00,CA,US,paid,,35.99,3.99,6.95,39.98,0.0,0.0,38.95
fabric_outlet,7483689926929,#11521,2026-03-21 16:35:42+00:00,2026-03-21 16:35:50+00:00,IN,US,paid,,29.97,0.0,6.95,29.97,0.0,0.0,36.92
fabric_outlet,7483585757457,#11520,2026-03-21 15:35:10+00:00,2026-03-21 15:35:17+00:00,CA,US,paid,,106.09,11.78,0.0,117.87,0.0,0.0,94.31
fabric_outlet,7483573567761,#11519,2026-03-21 15:28:32+00:00,2026-03-21 15:28:35+00:00,MN,US,paid,,13.95,1.54,6.95,15.49,0.0,0.0,19.36
fabric_outlet,7483515994385,#11518,2026-03-21 14:54:02+00:00,2026-03-21 14:54:03+00:00,FL,US,paid,,1.8,0.19,6.95,1.99,0.0,0.0,8.56
fabric_outlet,7483505803537,#11517,2026-03-21 14:47:13+00:00,2026-03-21 14:47:18+00:00,CA,US,paid,,9.96,0.0,6.95,9.96,0.0,0.0,16.91
fabric_outlet,7483448262929,#11516,2026-03-21 14:12:59+00:00,2026-03-21 14:13:02+00:00,NC,US,paid,,34.99,0.0,6.95,34.99,0.0,0.0,41.94
fabric_outlet,7483431715089,#11515,2026-03-21 14:01:53+00:00,2026-03-21 14:01:58+00:00,CA,US,paid,,30.97,3.44,6.95,34.41,0.0,0.0,34.48
fabric_outlet,7483427914001,#11514,2026-03-21 13:59:14+00:00,2026-03-21 13:59:20+00:00,AL,US,paid,,26.47,0.0,6.95,26.47,0.0,0.0,33.42
fabric_outlet,7483366834449,#11513,2026-03-21 13:19:10+00:00,2026-03-21 13:19:14+00:00,MI,US,paid,,12.98,0.0,6.95,12.98,0.0,0.0,19.93
fabric_outlet,7483351793937,#11512,2026-03-21 13:07:41+00:00,2026-03-21 13:07:43+00:00,IL,US,paid,,58.91,6.54,6.95,65.45,0.0,0.0,59.32
fabric_outlet,7483207647505,#11511,2026-03-21 11:09:27+00:00,2026-03-21 11:09:29+00:00,IN,US,paid,,13.99,0.0,6.95,13.99,0.0,0.0,20.94
fabric_outlet,7483176222993,#11510,2026-03-21 10:40:25+00:00,2026-03-21 10:40:27+00:00,OH,US,paid,,69.99,0.0,0.0,69.99,0.0,0.0,69.99
fabric_outlet,7483078279441,#11509,2026-03-21 08:54:58+00:00,2026-03-21 08:55:00+00:00,TN,US,paid,,24.95,0.0,6.95,0.0,24.95,0.0,31.9
fabric_outlet,7483037155601,#11508,2026-03-21 08:09:48+00:00,2026-03-21 08:09:50+00:00,MA,US,paid,,69.95,0.0,0.0,69.95,0.0,0.0,69.95
fabric_outlet,7482915356945,#11507,2026-03-21 05:34:19+00:00,2026-03-21 05:34:23+00:00,MD,US,paid,,36.99,0.0,6.95,36.99,0.0,0.0,43.94
fabric_outlet,7482786677009,#11506,2026-03-21 02:58:45+00:00,2026-03-21 02:58:46+00:00,CA,US,paid,,75.42,0.0,0.0,75.42,0.0,0.0,75.42
fabric_outlet,7482784973073,#11505,2026-03-21 02:56:41+00:00,2026-03-21 02:56:46+00:00,TN,US,paid,,107.82,11.97,0.0,119.79,0.0,0.0,95.85
fabric_outlet,7482779500817,#11504,2026-03-21 02:49:55+00:00,2026-03-21 02:49:58+00:00,UT,US,paid,,49.9,0.0,6.95,0.0,49.9,0.0,56.85
fabric_outlet,7482753286417,#11503,2026-03-21 02:19:53+00:00,2026-03-21 02:19:56+00:00,IN,US,paid,,256.0,23.96,0.0,279.96,0.0,0.0,232.04
fabric_outlet,7482734084369,#11502,2026-03-21 02:00:24+00:00,2026-03-21 02:00:28+00:00,TN,US,paid,,89.92,9.99,0.0,99.91,0.0,0.0,79.93
fabric_outlet,7482696958225,#11501,2026-03-21 01:23:41+00:00,2026-03-21 01:23:43+00:00,IL,US,paid,,33.3,3.69,6.95,36.99,0.0,0.0,36.56
fabric_outlet,7482634535185,#11500,2026-03-21 00:27:32+00:00,2026-03-21 00:27:36+00:00,IL,US,paid,,36.93,0.0,6.95,11.98,24.95,0.0,43.88
fabric_outlet,7482580697361,#11499,2026-03-20 23:48:09+00:00,2026-03-20 23:48:13+00:00,MO,US,paid,,156.05,0.0,0.0,156.05,0.0,0.0,156.05
fabric_outlet,7482576863505,#11498,2026-03-20 23:44:33+00:00,2026-03-20 23:44:36+00:00,ID,US,paid,,34.94,0.0,6.95,34.94,0.0,0.0,41.89
fabric_outlet,7482538721553,#11497,2026-03-20 23:14:47+00:00,2026-03-20 23:14:52+00:00,UT,US,paid,,29.7,3.29,6.95,0.0,32.99,0.0,33.36
fabric_outlet,7482434584849,#11496,2026-03-20 22:02:23+00:00,2026-03-20 22:02:27+00:00,UT,US,paid,,67.16,0.0,0.0,42.21,24.95,3.15,67.16
fabric_outlet,7482418954513,#11495,2026-03-20 21:53:22+00:00,2026-03-20 21:53:26+00:00,AR,US,paid,,34.99,0.0,6.95,34.99,0.0,0.0,41.94
fabric_outlet,7482402439441,#11494,2026-03-20 21:43:19+00:00,2026-03-20 21:43:23+00:00,SC,US,paid,,18.0,1.99,6.95,19.99,0.0,0.0,22.96
fabric_outlet,7482398605585,#11493,2026-03-20 21:41:03+00:00,2026-03-20 21:41:06+00:00,SD,US,paid,,132.22,14.69,0.0,146.91,0.0,0.0,117.53
fabric_outlet,7482374127889,#11492,2026-03-20 21:25:07+00:00,2026-03-20 21:25:11+00:00,TX,US,paid,,19.98,0.0,6.95,19.98,0.0,0.0,26.93
fabric_outlet,7482372522257,#11491,2026-03-20 21:24:11+00:00,2026-03-20 21:24:14+00:00,TX,US,paid,,29.98,0.0,6.95,29.98,0.0,0.0,36.93
fabric_outlet,7482314719505,#11490,2026-03-20 20:50:36+00:00,2026-03-20 20:50:41+00:00,AZ,US,paid,,29.7,3.29,6.95,0.0,32.99,0.0,33.36
fabric_outlet,7482117783825,#11489,2026-03-20 18:59:55+00:00,2026-03-20 19:00:01+00:00,AZ,US,paid,,35.97,3.99,6.95,39.96,0.0,0.0,38.93
fabric_outlet,7481965773073,#11488,2026-03-20 17:52:08+00:00,2026-03-20 17:52:09+00:00,OK,US,paid,,35.09,3.89,6.95,38.98,0.0,0.0,38.15
fabric_outlet,7481928286481,#11487,2026-03-20 17:31:34+00:00,2026-03-20 17:31:38+00:00,TX,US,paid,,60.26,6.69,6.95,66.95,0.0,0.0,60.52
fabric_outlet,7481924321553,#11486,2026-03-20 17:29:28+00:00,2026-03-20 17:29:31+00:00,CT,US,paid,,41.95,0.0,6.95,41.95,0.0,0.0,48.9
fabric_outlet,7481894437137,#11485,2026-03-20 17:11:59+00:00,2026-03-20 17:12:02+00:00,TX,US,paid,,34.94,0.0,6.95,9.99,24.95,0.0,41.89
fabric_outlet,7481891684625,#11484,2026-03-20 17:10:16+00:00,2026-03-20 17:10:19+00:00,TX,US,paid,,13.99,0.0,6.95,13.99,0.0,0.0,20.94
fabric_outlet,7481851052305,#11483,2026-03-20 16:46:43+00:00,2026-03-20 16:46:47+00:00,ID,US,paid,,164.9,0.0,0.0,164.9,0.0,0.0,164.9
fabric_outlet,7481802817809,#11482,2026-03-20 16:22:06+00:00,2026-03-20 16:22:08+00:00,CA,US,paid,,20.97,0.0,6.95,20.97,0.0,0.0,27.92
fabric_outlet,7481786401041,#11481,2026-03-20 16:12:16+00:00,2026-03-20 16:12:19+00:00,CA,US,paid,,23.98,0.0,6.95,23.98,0.0,0.0,30.93
fabric_outlet,7481749733649,#11480,2026-03-20 15:55:43+00:00,2026-03-20 15:55:47+00:00,OH,US,paid,,143.86,0.0,0.0,118.91,24.95,0.0,143.86
fabric_outlet,7481706971409,#11479,2026-03-20 15:37:59+00:00,2026-03-20 15:38:02+00:00,MN,US,paid,,24.95,0.0,6.95,0.0,24.95,0.0,31.9
fabric_outlet,7481678790929,#11478,2026-03-20 15:30:47+00:00,2026-03-20 15:30:49+00:00,ID,US,paid,,24.95,0.0,6.95,0.0,24.95,0.0,31.9
fabric_outlet,7481672597777,#11477,2026-03-20 15:26:04+00:00,2026-03-20 15:26:07+00:00,TX,US,paid,,55.96,0.0,6.95,55.96,0.0,0.0,62.91
fabric_outlet,7481638977809,#11476,2026-03-20 15:14:56+00:00,2026-03-20 15:14:59+00:00,MN,US,paid,,50.81,5.64,6.95,56.45,0.0,0.0,52.12
fabric_outlet,7481622003985,#11475,2026-03-20 15:12:18+00:00,2026-03-20 15:12:20+00:00,FL,US,paid,,19.98,0.0,6.95,19.98,0.0,0.0,26.93
